,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6201,2025-09-16 09:00:00+00:00,Sydney,149.0,16.2,3.3,60.0,5.5,5.7,24.0
6202,2025-09-16 10:00:00+00:00,Sydney,140.0,15.5,3.0,58.0,4.9,4.9,23.199999
6203,2025-09-16 11:00:00+00:00,Sydney,125.0,13.4,2.5,58.0,4.6,4.6,23.199999
6204,2025-09-16 12:00:00+00:00,Sydney,114.0,21.2,4.1,44.0,10.9,11.4,17.6
6205,2025-09-16 13:00:00+00:00,Sydney,112.0,19.6,4.0,44.0,9.6,10.0,17.6
6206,2025-09-16 14:00:00+00:00,Sydney,113.0,17.4,3.9,44.0,8.8,9.2,17.6
6207,2025-09-16 15:00:00+00:00,Sydney,114.0,15.8,3.9,44.0,8.6,9.0,17.6
6208,2025-09-16 16:00:00+00:00,Sydney,110.0,15.2,4.1,42.0,8.6,9.0,16.8
6209,2025-09-16 17:00:00+00:00,Sydney,105.0,15.2,4.5,40.0,9.9,10.6,16.0
6210,2025-09-16 18:00:00+00:00,Sydney,108.0,15.7,4.9,38.0,11.4,13.9,15.2
6211,2025-09-16 19:00:00+00:00,Sydney,128.0,17.5,5.5,35.0,12.4,16.6,14.091667
6212,2025-09-16 20:00:00+00:00,Sydney,157.0,19.9,6.2,32.0,11.8,15.1,14.575
6213,2025-09-16 21:00:00+00:00,Sydney,176.0,20.1,6.5,34.0,13.3,15.9,14.966667
6214,2025-09-16 22:00:00+00:00,Sydney,176.0,16.1,6.0,44.0,13.5,16.2,17.6
6215,2025-09-16 23:00:00+00:00,Sydney,166.0,9.9,5.0,58.0,7.0,13.9,23.199999
6216,2025-09-17 00:00:00+00:00,Sydney,155.0,7.1,4.6,65.0,6.2,13.2,26.0
6217,2025-09-17 01:00:00+00:00,Sydney,142.0,5.9,4.6,73.0,6.1,12.4,29.2
6218,2025-09-17 02:00:00+00:00,Sydney,127.0,4.3,4.6,83.0,6.1,11.0,33.2
6219,2025-09-17 03:00:00+00:00,Sydney,119.0,3.2,4.5,91.0,5.9,9.5,36.399998
6220,2025-09-17 04:00:00+00:00,Sydney,122.0,2.2,4.2,94.0,5.6,7.7,37.6
6221,2025-09-17 05:00:00+00:00,Sydney,133.0,1.7,3.7,94.0,5.3,6.3,37.6
6222,2025-09-17 06:00:00+00:00,Sydney,149.0,4.5,3.4,89.0,5.2,6.1,35.6
6223,2025-09-17 07:00:00+00:00,Sydney,180.0,14.4,3.3,74.0,6.7,7.5,29.6
6224,2025-09-17 08:00:00+00:00,Sydney,217.0,27.7,3.4,53.0,11.6,13.3,21.199999
6225,2025-09-17 09:00:00+00:00,Sydney,230.0,35.1,3.5,38.0,12.7,14.0,17.55
6226,2025-09-17 10:00:00+00:00,Sydney,196.0,31.3,3.6,35.0,10.2,10.9,17.225002
6227,2025-09-17 11:00:00+00:00,Sydney,139.0,21.7,3.8,37.0,7.0,7.2,17.666668
6228,2025-09-17 12:00:00+00:00,Sydney,97.0,25.5,5.1,32.0,9.1,9.5,17.866669
6229,2025-09-17 13:00:00+00:00,Sydney,90.0,20.5,4.6,36.0,6.8,7.4,17.716667
6230,2025-09-17 14:00:00+00:00,Sydney,98.0,13.6,3.8,41.0,6.0,6.7,17.483335
6231,2025-09-17 15:00:00+00:00,Sydney,106.0,8.9,3.3,44.0,5.9,6.6,17.6
6232,2025-09-17 16:00:00+00:00,Sydney,107.0,8.3,3.2,43.0,6.1,6.8,17.2
6233,2025-09-17 17:00:00+00:00,Sydney,108.0,9.7,3.4,40.0,6.5,7.1,16.816666
6234,2025-09-17 18:00:00+00:00,Sydney,111.0,11.3,3.7,36.0,6.9,7.5,16.533333
6235,2025-09-17 19:00:00+00:00,Sydney,121.0,12.6,4.0,31.0,7.7,8.2,16.158333
6236,2025-09-17 20:00:00+00:00,Sydney,134.0,14.0,4.4,25.0,9.0,9.5,15.766666
6237,2025-09-17 21:00:00+00:00,Sydney,140.0,14.4,4.8,24.0,11.5,12.0,15.533332
6238,2025-09-17 22:00:00+00:00,Sydney,132.0,12.9,5.1,32.0,11.8,12.7,15.383331
6239,2025-09-17 23:00:00+00:00,Sydney,118.0,10.4,5.4,45.0,10.1,11.6,18.0
6240,2025-09-18 00:00:00+00:00,Sydney,107.0,7.5,5.0,56.0,7.7,9.9,22.4
6241,2025-09-18 01:00:00+00:00,Sydney,106.0,6.6,4.7,65.0,7.8,10.3,26.0
6242,2025-09-18 02:00:00+00:00,Sydney,109.0,5.4,4.4,77.0,8.3,11.1,30.8
6243,2025-09-18 03:00:00+00:00,Sydney,111.0,4.7,4.7,86.0,9.0,12.0,34.4
6244,2025-09-18 04:00:00+00:00,Sydney,107.0,4.7,6.1,91.0,8.9,11.5,36.399998
6245,2025-09-18 05:00:00+00:00,Sydney,101.0,5.2,8.1,94.0,9.0,11.6,37.6
6246,2025-09-18 06:00:00+00:00,Sydney,99.0,7.1,10.4,92.0,9.2,11.5,36.8
6247,2025-09-18 07:00:00+00:00,Sydney,105.0,11.9,13.3,81.0,9.4,11.4,32.4
6248,2025-09-18 08:00:00+00:00,Sydney,114.0,18.0,16.5,66.0,10.5,13.3,26.399998
6249,2025-09-18 09:00:00+00:00,Sydney,120.0,21.7,17.9,55.0,9.9,12.7,22.0
6250,2025-09-18 10:00:00+00:00,Sydney,119.0,20.6,16.1,53.0,9.0,11.9,21.199999
6251,2025-09-18 11:00:00+00:00,Sydney,114.0,17.0,12.6,56.0,8.1,11.0,22.4
6252,2025-09-18 12:00:00+00:00,Sydney,112.0,25.5,10.1,42.0,10.6,13.7,17.016666
6253,2025-09-18 13:00:00+00:00,Sydney,115.0,26.1,11.9,40.0,11.4,14.3,17.141666
6254,2025-09-18 14:00:00+00:00,Sydney,120.0,27.1,14.2,36.0,12.1,15.2,17.525
6255,2025-09-18 15:00:00+00:00,Sydney,126.0,28.3,15.6,32.0,13.2,15.9,18.033335
6256,2025-09-18 16:00:00+00:00,Sydney,130.0,30.2,15.0,26.0,15.3,17.8,18.641666
6257,2025-09-18 17:00:00+00:00,Sydney,135.0,32.4,13.4,18.0,19.7,21.0,19.408335
6258,2025-09-18 18:00:00+00:00,Sydney,146.0,33.3,12.3,14.0,23.6,24.3,20.508331
6259,2025-09-18 19:00:00+00:00,Sydney,173.0,32.0,12.1,13.0,25.6,26.0,21.900002
6260,2025-09-18 20:00:00+00:00,Sydney,206.0,29.3,12.3,15.0,26.3,26.6,23.391668
6261,2025-09-18 21:00:00+00:00,Sydney,228.0,26.5,13.1,22.0,28.6,28.7,24.833334
6262,2025-09-18 22:00:00+00:00,Sydney,231.0,24.0,15.2,39.0,29.5,29.7,26.258333
6263,2025-09-18 23:00:00+00:00,Sydney,222.0,21.4,17.9,61.0,26.8,27.4,27.733335
6264,2025-09-19 00:00:00+00:00,Sydney,206.0,11.5,8.2,75.0,7.5,7.5,30.0
6265,2025-09-19 01:00:00+00:00,Sydney,178.0,9.2,8.1,86.0,6.6,6.7,34.4
6266,2025-09-19 02:00:00+00:00,Sydney,142.0,6.1,7.9,102.0,6.8,6.9,41.333332
6267,2025-09-19 03:00:00+00:00,Sydney,117.0,4.4,7.4,111.0,7.3,7.7,47.333336
6268,2025-09-19 04:00:00+00:00,Sydney,111.0,5.3,6.2,110.0,7.2,7.8,46.666664
6269,2025-09-19 05:00:00+00:00,Sydney,115.0,7.6,4.6,103.0,6.2,7.2,42.0
6270,2025-09-19 06:00:00+00:00,Sydney,125.0,9.8,3.6,93.0,6.2,7.4,37.2
6271,2025-09-19 07:00:00+00:00,Sydney,143.0,11.7,3.5,76.0,7.7,9.3,30.4
6272,2025-09-19 08:00:00+00:00,Sydney,166.0,13.6,4.0,56.0,6.8,8.2,27.975004
6273,2025-09-19 09:00:00+00:00,Sydney,177.0,14.6,4.5,43.0,4.9,6.7,27.666668
6274,2025-09-19 10:00:00+00:00,Sydney,164.0,14.1,5.1,44.0,4.2,5.5,27.25
6275,2025-09-19 11:00:00+00:00,Sydney,138.0,12.6,5.8,51.0,3.9,4.8,26.850004
6276,2025-09-19 12:00:00+00:00,Sydney,118.0,9.7,5.2,59.0,5.8,8.6,26.5
6277,2025-09-19 13:00:00+00:00,Sydney,111.0,9.2,5.0,59.0,4.8,6.0,26.100004
6278,2025-09-19 14:00:00+00:00,Sydney,111.0,8.5,4.8,59.0,4.2,5.1,25.550003
6279,2025-09-19 15:00:00+00:00,Sydney,111.0,8.0,4.7,59.0,4.0,4.7,24.891666
6280,2025-09-19 16:00:00+00:00,Sydney,111.0,7.7,4.7,58.0,3.9,4.6,24.125
6281,2025-09-19 17:00:00+00:00,Sydney,112.0,7.5,4.8,57.0,3.9,4.5,23.174995
6282,2025-09-19 18:00:00+00:00,Sydney,114.0,7.7,4.8,56.0,3.7,4.4,22.4
6283,2025-09-19 19:00:00+00:00,Sydney,121.0,8.7,4.8,54.0,3.6,4.3,21.6
6284,2025-09-19 20:00:00+00:00,Sydney,129.0,10.0,4.6,52.0,3.9,4.6,20.8
6285,2025-09-19 21:00:00+00:00,Sydney,132.0,10.2,4.3,52.0,4.1,4.7,20.8
6286,2025-09-19 22:00:00+00:00,Sydney,126.0,8.1,3.5,57.0,3.5,4.2,22.8
6287,2025-09-19 23:00:00+00:00,Sydney,115.0,4.9,2.6,64.0,2.8,3.4,25.599998
6288,2025-09-20 00:00:00+00:00,Sydney,105.0,2.5,2.0,70.0,1.0,1.1,28.0
6289,2025-09-20 01:00:00+00:00,Sydney,98.0,2.2,1.8,70.0,1.3,1.6,28.0
6290,2025-09-20 02:00:00+00:00,Sydney,91.0,1.8,1.4,70.0,1.6,2.0,28.0
6291,2025-09-20 03:00:00+00:00,Sydney,87.0,1.7,1.3,71.0,1.6,2.0,28.4
6292,2025-09-20 04:00:00+00:00,Sydney,84.0,1.6,1.4,73.0,1.7,2.0,29.2
6293,2025-09-20 05:00:00+00:00,Sydney,83.0,1.8,1.6,75.0,1.8,2.1,30.0
6294,2025-09-20 06:00:00+00:00,Sydney,85.0,3.0,2.1,74.0,2.0,2.2,29.6
6295,2025-09-20 07:00:00+00:00,Sydney,91.0,6.4,2.9,67.0,2.8,3.0,26.800001
6296,2025-09-20 08:00:00+00:00,Sydney,100.0,10.9,3.9,57.0,3.9,4.0,22.8
6297,2025-09-20 09:00:00+00:00,Sydney,105.0,13.9,4.7,49.0,4.7,4.8,19.6
6298,2025-09-20 10:00:00+00:00,Sydney,101.0,14.2,5.0,46.0,5.0,5.1,18.4
6299,2025-09-20 11:00:00+00:00,Sydney,93.0,13.0,5.0,45.0,5.1,5.2,18.0
6300,2025-09-20 12:00:00+00:00,Sydney,87.0,8.9,4.9,47.0,4.7,5.0,18.8
6301,2025-09-20 13:00:00+00:00,Sydney,86.0,8.1,4.9,48.0,4.4,4.7,19.199999
6302,2025-09-20 14:00:00+00:00,Sydney,86.0,7.2,5.0,49.0,4.4,4.7,19.6
6303,2025-09-20 15:00:00+00:00,Sydney,87.0,7.0,5.1,48.0,4.7,5.0,19.199999
6304,2025-09-20 16:00:00+00:00,Sydney,85.0,8.4,5.2,45.0,5.5,5.8,18.0
6305,2025-09-20 17:00:00+00:00,Sydney,82.0,10.6,5.4,39.0,6.5,6.8,15.599999
6306,2025-09-20 18:00:00+00:00,Sydney,85.0,12.5,5.7,35.0,6.9,7.2,14.0
6307,2025-09-20 19:00:00+00:00,Sydney,98.0,14.2,6.3,30.0,7.0,7.2,12.0
6308,2025-09-20 20:00:00+00:00,Sydney,116.0,15.7,7.0,26.0,7.5,7.7,10.4
6309,2025-09-20 21:00:00+00:00,Sydney,127.0,15.7,7.3,27.0,9.1,9.3,10.8
6310,2025-09-20 22:00:00+00:00,Sydney,124.0,12.9,6.9,36.0,9.0,9.2,14.400001
6311,2025-09-20 23:00:00+00:00,Sydney,113.0,8.6,6.1,49.0,7.4,7.8,19.6
6312,2025-09-21 00:00:00+00:00,Sydney,105.0,6.9,6.5,60.0,5.1,5.2,24.0
6313,2025-09-21 01:00:00+00:00,Sydney,102.0,6.0,6.0,69.0,5.7,5.8,27.6
6314,2025-09-21 02:00:00+00:00,Sydney,100.0,4.8,5.3,80.0,6.3,6.4,32.0
6315,2025-09-21 03:00:00+00:00,Sydney,100.0,4.0,4.7,89.0,6.6,6.7,35.6
6316,2025-09-21 04:00:00+00:00,Sydney,99.0,3.4,4.2,94.0,6.2,6.3,37.6
6317,2025-09-21 05:00:00+00:00,Sydney,100.0,3.3,3.8,95.0,6.3,6.4,38.0
6318,2025-09-21 06:00:00+00:00,Sydney,106.0,5.0,3.3,91.0,6.1,6.2,36.399998
6319,2025-09-21 07:00:00+00:00,Sydney,125.0,10.5,2.5,77.0,6.4,6.5,30.8
6320,2025-09-21 08:00:00+00:00,Sydney,150.0,17.9,1.6,57.0,9.2,9.3,22.8
6321,2025-09-21 09:00:00+00:00,Sydney,164.0,22.4,1.1,43.0,7.7,7.8,17.2
6322,2025-09-21 10:00:00+00:00,Sydney,156.0,21.1,1.3,40.0,5.2,5.2,16.0
6323,2025-09-21 11:00:00+00:00,Sydney,137.0,17.0,1.8,43.0,4.3,4.3,17.2
6324,2025-09-21 12:00:00+00:00,Sydney,126.0,20.6,2.8,33.0,11.9,12.3,13.200001
6325,2025-09-21 13:00:00+00:00,Sydney,130.0,21.0,3.2,31.0,12.3,12.6,13.283333
6326,2025-09-21 14:00:00+00:00,Sydney,142.0,21.6,3.8,29.0,13.4,13.7,13.941666
6327,2025-09-21 15:00:00+00:00,Sydney,153.0,22.1,4.3,27.0,14.4,14.7,14.691666
6328,2025-09-21 16:00:00+00:00,Sydney,160.0,22.6,4.6,25.0,14.9,15.1,15.5
6329,2025-09-21 17:00:00+00:00,Sydney,167.0,23.0,4.9,22.0,14.4,14.6,16.28333
6330,2025-09-21 18:00:00+00:00,Sydney,172.0,22.8,5.2,21.0,13.9,14.1,16.941664
6331,2025-09-21 19:00:00+00:00,Sydney,178.0,22.1,5.6,21.0,13.4,13.6,17.524996
6332,2025-09-21 20:00:00+00:00,Sydney,184.0,20.9,6.1,22.0,14.2,14.4,18.058329
6333,2025-09-21 21:00:00+00:00,Sydney,182.0,18.6,6.1,27.0,16.1,16.4,18.616663
6334,2025-09-21 22:00:00+00:00,Sydney,167.0,14.1,5.3,40.0,16.1,16.5,19.199997
6335,2025-09-21 23:00:00+00:00,Sydney,144.0,8.4,4.1,58.0,8.1,9.2,23.199999
6336,2025-09-22 00:00:00+00:00,Sydney,126.0,3.8,3.0,74.0,2.4,2.8,29.6
6337,2025-09-22 01:00:00+00:00,Sydney,119.0,3.3,2.6,75.0,1.6,1.7,30.0
6338,2025-09-22 02:00:00+00:00,Sydney,116.0,2.7,2.0,77.0,1.9,2.2,30.8
6339,2025-09-22 03:00:00+00:00,Sydney,112.0,2.4,1.6,77.0,3.0,4.1,30.8
6340,2025-09-22 04:00:00+00:00,Sydney,104.0,2.9,1.5,73.0,5.0,7.2,29.2
6341,2025-09-22 05:00:00+00:00,Sydney,94.0,3.9,1.6,67.0,5.8,8.4,26.800001
6342,2025-09-22 06:00:00+00:00,Sydney,87.0,4.6,1.7,63.0,4.5,6.7,25.2
6343,2025-09-22 07:00:00+00:00,Sydney,86.0,4.9,1.9,62.0,2.9,4.2,24.8
6344,2025-09-22 08:00:00+00:00,Sydney,87.0,5.0,2.2,62.0,2.3,3.2,24.8
6345,2025-09-22 09:00:00+00:00,Sydney,88.0,5.1,2.5,62.0,2.5,3.4,24.8
6346,2025-09-22 10:00:00+00:00,Sydney,87.0,5.4,2.9,61.0,2.7,3.6,24.400002
6347,2025-09-22 11:00:00+00:00,Sydney,85.0,5.8,3.2,60.0,3.2,4.2,24.0
6348,2025-09-22 12:00:00+00:00,Sydney,85.0,6.4,3.4,58.0,4.7,6.0,23.199999
6349,2025-09-22 13:00:00+00:00,Sydney,89.0,6.6,3.6,56.0,5.3,6.7,22.4
6350,2025-09-22 14:00:00+00:00,Sydney,94.0,6.8,3.8,53.0,5.4,6.6,21.199999
6351,2025-09-22 15:00:00+00:00,Sydney,100.0,7.0,4.1,51.0,5.3,6.4,20.4
6352,2025-09-22 16:00:00+00:00,Sydney,107.0,7.0,4.4,50.0,5.3,6.2,20.0
6353,2025-09-22 17:00:00+00:00,Sydney,113.0,6.9,4.7,49.0,5.2,6.0,19.6
6354,2025-09-22 18:00:00+00:00,Sydney,117.0,7.2,5.0,48.0,5.2,5.8,19.199999
6355,2025-09-22 19:00:00+00:00,Sydney,115.0,8.5,5.4,45.0,5.3,5.8,18.0
6356,2025-09-22 20:00:00+00:00,Sydney,110.0,10.1,5.8,42.0,5.8,6.3,16.8
6357,2025-09-22 21:00:00+00:00,Sydney,104.0,10.5,6.0,42.0,7.2,7.6,16.8
6358,2025-09-22 22:00:00+00:00,Sydney,96.0,8.6,5.7,48.0,6.8,7.3,19.199999
6359,2025-09-22 23:00:00+00:00,Sydney,87.0,5.5,5.1,57.0,4.5,5.2,22.8
6360,2025-09-23 00:00:00+00:00,Sydney,81.0,3.0,4.1,62.0,2.1,2.3,24.8
6361,2025-09-23 01:00:00+00:00,Sydney,80.0,2.8,3.7,63.0,2.0,2.1,25.2
6362,2025-09-23 02:00:00+00:00,Sydney,81.0,2.5,3.2,65.0,2.0,2.2,26.0
6363,2025-09-23 03:00:00+00:00,Sydney,83.0,2.4,2.7,67.0,2.3,2.5,26.800001
6364,2025-09-23 04:00:00+00:00,Sydney,81.0,1.3,2.4,70.0,2.5,2.7,28.0
6365,2025-09-23 05:00:00+00:00,Sydney,79.0,0.3,2.1,72.0,2.8,3.0,28.800001
6366,2025-09-23 06:00:00+00:00,Sydney,84.0,2.8,2.1,70.0,3.0,3.2,28.0
6367,2025-09-23 07:00:00+00:00,Sydney,101.0,11.9,2.4,59.0,4.1,4.2,23.600002
6368,2025-09-23 08:00:00+00:00,Sydney,126.0,24.4,3.0,43.0,6.8,6.9,17.2
6369,2025-09-23 09:00:00+00:00,Sydney,148.0,34.3,3.7,30.0,10.0,10.2,17.15
6370,2025-09-23 10:00:00+00:00,Sydney,168.0,38.7,4.4,24.0,13.3,13.6,19.35
6371,2025-09-23 11:00:00+00:00,Sydney,187.0,40.5,5.3,20.0,17.3,17.8,20.2
6372,2025-09-23 12:00:00+00:00,Sydney,195.0,40.2,4.8,20.0,15.4,15.7,20.080002
6373,2025-09-23 13:00:00+00:00,Sydney,187.0,41.7,5.7,18.0,16.7,16.9,20.68
6374,2025-09-23 14:00:00+00:00,Sydney,168.0,43.6,6.9,15.0,17.1,17.2,21.44
6375,2025-09-23 15:00:00+00:00,Sydney,149.0,43.8,7.7,13.0,17.6,17.7,21.52
6376,2025-09-23 16:00:00+00:00,Sydney,131.0,41.0,7.6,13.0,17.3,17.5,20.4
6377,2025-09-23 17:00:00+00:00,Sydney,112.0,36.4,6.9,15.0,16.4,16.6,18.2
6378,2025-09-23 18:00:00+00:00,Sydney,102.0,31.9,6.4,18.0,15.3,15.7,16.958334
6379,2025-09-23 19:00:00+00:00,Sydney,108.0,28.0,6.1,23.0,14.1,14.5,17.800001
6380,2025-09-23 20:00:00+00:00,Sydney,122.0,24.2,5.9,29.0,13.6,13.9,18.533335
6381,2025-09-23 21:00:00+00:00,Sydney,133.0,20.2,5.7,37.0,16.5,16.9,19.183336
6382,2025-09-23 22:00:00+00:00,Sydney,137.0,15.6,5.5,47.0,17.1,17.4,19.958336
6383,2025-09-23 23:00:00+00:00,Sydney,138.0,10.9,5.3,60.0,12.2,13.0,24.0
6384,2025-09-24 00:00:00+00:00,Sydney,137.0,7.7,4.9,69.0,6.5,6.6,27.6
6385,2025-09-24 01:00:00+00:00,Sydney,131.0,6.5,4.6,78.0,7.2,7.4,31.199999
6386,2025-09-24 02:00:00+00:00,Sydney,123.0,5.0,4.1,90.0,7.5,7.8,36.0
6387,2025-09-24 03:00:00+00:00,Sydney,119.0,3.8,3.6,98.0,7.9,8.1,39.2
6388,2025-09-24 04:00:00+00:00,Sydney,123.0,2.5,2.9,99.0,8.2,8.5,39.6
6389,2025-09-24 05:00:00+00:00,Sydney,131.0,1.6,2.1,96.0,8.2,8.5,38.4
6390,2025-09-24 06:00:00+00:00,Sydney,140.0,3.8,1.7,88.0,8.2,8.5,35.2
6391,2025-09-24 07:00:00+00:00,Sydney,150.0,12.0,1.9,74.0,9.2,9.5,29.6
6392,2025-09-24 08:00:00+00:00,Sydney,160.0,23.3,2.5,55.0,12.3,13.2,24.966675
6393,2025-09-24 09:00:00+00:00,Sydney,167.0,31.4,3.1,41.0,14.9,16.1,25.425003
6394,2025-09-24 10:00:00+00:00,Sydney,168.0,33.6,3.6,35.0,16.7,18.7,25.833336
6395,2025-09-24 11:00:00+00:00,Sydney,166.0,32.6,4.1,34.0,16.4,18.2,26.116667
6396,2025-09-24 12:00:00+00:00,Sydney,163.0,29.0,3.1,43.0,13.4,16.1,26.041664
6397,2025-09-24 13:00:00+00:00,Sydney,161.0,25.9,3.9,41.0,13.5,15.5,25.875
6398,2025-09-24 14:00:00+00:00,Sydney,158.0,21.6,4.9,38.0,12.8,14.1,25.60833
6399,2025-09-24 15:00:00+00:00,Sydney,153.0,17.8,5.5,36.0,12.1,12.6,25.249998
6400,2025-09-24 16:00:00+00:00,Sydney,142.0,14.7,5.3,37.0,10.7,10.9,24.791664
6401,2025-09-24 17:00:00+00:00,Sydney,128.0,12.1,4.6,39.0,9.6,9.7,24.241661
6402,2025-09-24 18:00:00+00:00,Sydney,124.0,10.8,4.2,39.0,8.6,8.8,23.675
6403,2025-09-24 19:00:00+00:00,Sydney,140.0,11.9,4.3,35.0,8.4,8.5,23.116667
6404,2025-09-24 20:00:00+00:00,Sydney,166.0,14.2,4.7,29.0,9.8,9.9,22.641663
6405,2025-09-24 21:00:00+00:00,Sydney,180.0,15.1,4.9,29.0,12.5,12.6,22.324999
6406,2025-09-24 22:00:00+00:00,Sydney,170.0,13.2,5.0,39.0,12.3,12.5,21.991669
6407,2025-09-24 23:00:00+00:00,Sydney,149.0,9.9,5.0,55.0,9.3,9.6,22.0
6408,2025-09-25 00:00:00+00:00,Sydney,133.0,6.7,5.2,70.0,3.3,3.3,28.0
6409,2025-09-25 01:00:00+00:00,Sydney,128.0,5.5,4.5,77.0,3.7,3.7,30.8
6410,2025-09-25 02:00:00+00:00,Sydney,128.0,3.8,3.5,87.0,3.7,3.7,34.8
6411,2025-09-25 03:00:00+00:00,Sydney,131.0,2.7,2.7,94.0,3.2,3.2,37.6
6412,2025-09-25 04:00:00+00:00,Sydney,137.0,2.3,2.2,97.0,2.7,2.7,38.800003
6413,2025-09-25 05:00:00+00:00,Sydney,145.0,2.5,1.9,98.0,2.6,2.6,39.2
6414,2025-09-25 06:00:00+00:00,Sydney,152.0,3.8,1.9,96.0,2.4,2.4,38.4
6415,2025-09-25 07:00:00+00:00,Sydney,157.0,7.0,2.4,88.0,2.7,2.7,35.2
6416,2025-09-25 08:00:00+00:00,Sydney,161.0,11.2,3.2,77.0,2.7,2.7,30.8
6417,2025-09-25 09:00:00+00:00,Sydney,162.0,14.3,3.9,68.0,3.6,3.6,27.2
6418,2025-09-25 10:00:00+00:00,Sydney,158.0,15.1,4.5,64.0,4.2,4.3,25.599998
6419,2025-09-25 11:00:00+00:00,Sydney,152.0,14.7,4.9,61.0,4.5,4.5,24.400002
6420,2025-09-25 12:00:00+00:00,Sydney,147.0,21.8,6.1,50.0,13.7,13.7,20.0
6421,2025-09-25 13:00:00+00:00,Sydney,147.0,19.8,5.9,49.0,13.9,13.9,19.6
6422,2025-09-25 14:00:00+00:00,Sydney,149.0,17.0,5.5,48.0,13.9,13.9,19.199999
6423,2025-09-25 15:00:00+00:00,Sydney,149.0,14.6,5.2,47.0,13.2,13.2,18.8
6424,2025-09-25 16:00:00+00:00,Sydney,145.0,13.0,4.9,47.0,12.0,12.0,18.8
6425,2025-09-25 17:00:00+00:00,Sydney,139.0,11.9,4.7,47.0,10.4,10.4,18.8
6426,2025-09-25 18:00:00+00:00,Sydney,137.0,11.5,4.6,47.0,8.8,8.8,18.8
6427,2025-09-25 19:00:00+00:00,Sydney,143.0,12.6,4.7,44.0,7.6,7.6,17.6
6428,2025-09-25 20:00:00+00:00,Sydney,154.0,14.5,5.0,41.0,7.4,7.4,16.4
6429,2025-09-25 21:00:00+00:00,Sydney,159.0,15.1,5.2,43.0,8.0,8.0,17.2
6430,2025-09-25 22:00:00+00:00,Sydney,155.0,13.2,5.5,54.0,9.6,9.6,21.6
6431,2025-09-25 23:00:00+00:00,Sydney,146.0,10.1,5.8,69.0,7.5,7.5,27.6
6432,2025-09-26 00:00:00+00:00,Sydney,138.0,8.4,5.8,80.0,4.6,4.6,32.0
6433,2025-09-26 01:00:00+00:00,Sydney,132.0,6.7,5.1,87.0,3.7,3.8,34.8
6434,2025-09-26 02:00:00+00:00,Sydney,127.0,4.4,4.2,96.0,3.2,3.3,38.4
6435,2025-09-26 03:00:00+00:00,Sydney,123.0,2.8,3.4,102.0,2.4,2.4,41.333332
6436,2025-09-26 04:00:00+00:00,Sydney,121.0,2.0,2.7,101.0,1.7,1.7,40.666664
6437,2025-09-26 05:00:00+00:00,Sydney,121.0,1.8,2.2,96.0,1.1,1.1,38.4
6438,2025-09-26 06:00:00+00:00,Sydney,122.0,3.2,2.1,89.0,1.0,1.0,35.6
6439,2025-09-26 07:00:00+00:00,Sydney,126.0,7.7,2.7,79.0,1.7,1.8,31.599998
6440,2025-09-26 08:00:00+00:00,Sydney,131.0,13.7,3.8,66.0,2.7,2.9,26.399998
6441,2025-09-26 09:00:00+00:00,Sydney,134.0,17.5,4.5,57.0,4.5,4.7,22.8
6442,2025-09-26 10:00:00+00:00,Sydney,132.0,17.2,4.6,54.0,5.0,5.4,21.6
6443,2025-09-26 11:00:00+00:00,Sydney,127.0,14.8,4.4,55.0,4.4,5.1,22.0
6444,2025-09-26 12:00:00+00:00,Sydney,122.0,13.8,4.3,57.0,6.0,8.6,22.8
6445,2025-09-26 13:00:00+00:00,Sydney,117.0,12.3,4.1,58.0,5.3,6.8,23.199999
6446,2025-09-26 14:00:00+00:00,Sydney,112.0,10.2,3.9,60.0,4.6,5.7,24.0
6447,2025-09-26 15:00:00+00:00,Sydney,109.0,8.7,3.7,60.0,4.1,4.9,24.0
6448,2025-09-26 16:00:00+00:00,Sydney,107.0,8.1,3.7,59.0,3.7,4.4,23.600002
6449,2025-09-26 17:00:00+00:00,Sydney,106.0,8.0,3.8,57.0,3.5,4.3,22.8
6450,2025-09-26 18:00:00+00:00,Sydney,110.0,9.0,4.0,54.0,3.8,4.9,21.6
6451,2025-09-26 19:00:00+00:00,Sydney,122.0,12.0,4.3,47.0,4.5,5.8,18.8
6452,2025-09-26 20:00:00+00:00,Sydney,138.0,16.0,4.7,39.0,5.7,7.2,15.599999
6453,2025-09-26 21:00:00+00:00,Sydney,149.0,18.4,5.2,36.0,7.6,9.2,14.400001
6454,2025-09-26 22:00:00+00:00,Sydney,150.0,17.7,6.0,42.0,9.4,11.4,16.8
6455,2025-09-26 23:00:00+00:00,Sydney,146.0,15.4,7.0,54.0,9.3,12.4,21.6
6456,2025-09-27 00:00:00+00:00,Sydney,140.0,12.8,7.2,68.0,6.7,11.4,27.2
6457,2025-09-27 01:00:00+00:00,Sydney,131.0,10.0,6.7,78.0,5.6,9.7,31.199999
6458,2025-09-27 02:00:00+00:00,Sydney,119.0,6.2,6.0,93.0,4.3,8.2,37.2
6459,2025-09-27 03:00:00+00:00,Sydney,110.0,3.4,5.2,101.0,3.5,7.4,40.666664
6460,2025-09-27 04:00:00+00:00,Sydney,105.0,2.1,4.3,99.0,2.5,5.8,39.6
6461,2025-09-27 05:00:00+00:00,Sydney,104.0,1.8,3.4,92.0,1.8,4.7,36.8
