,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6557,2025-10-01 05:00:00+00:00,New York,195.0,20.9,4.3,53.0,6.0,6.0,42.683342
6558,2025-10-01 06:00:00+00:00,New York,184.0,14.4,3.8,57.0,3.8,3.8,37.275
6559,2025-10-01 07:00:00+00:00,New York,175.0,10.8,3.4,59.0,2.4,2.5,33.325
6560,2025-10-01 08:00:00+00:00,New York,170.0,9.4,3.1,60.0,1.7,1.8,29.724998
6561,2025-10-01 09:00:00+00:00,New York,171.0,9.3,3.0,60.0,1.6,1.6,26.758331
6562,2025-10-01 10:00:00+00:00,New York,184.0,11.1,3.1,57.0,1.9,1.9,24.375
6563,2025-10-01 11:00:00+00:00,New York,204.0,14.3,3.3,52.0,2.5,2.5,22.533337
6564,2025-10-01 12:00:00+00:00,New York,216.0,17.2,3.7,47.0,2.6,2.7,21.15
6565,2025-10-01 13:00:00+00:00,New York,214.0,15.1,3.7,50.0,2.8,2.9,20.183334
6566,2025-10-01 14:00:00+00:00,New York,206.0,12.1,3.7,54.0,2.7,2.8,21.6
6567,2025-10-01 15:00:00+00:00,New York,198.0,9.6,3.6,59.0,2.6,2.7,23.600002
6568,2025-10-01 16:00:00+00:00,New York,194.0,8.0,3.3,65.0,2.4,2.4,26.0
6569,2025-10-01 17:00:00+00:00,New York,191.0,6.9,3.0,72.0,2.3,2.3,28.800001
6570,2025-10-01 18:00:00+00:00,New York,190.0,6.4,2.7,77.0,2.4,2.4,30.8
6571,2025-10-01 19:00:00+00:00,New York,192.0,6.0,2.5,81.0,2.5,2.5,32.4
6572,2025-10-01 20:00:00+00:00,New York,197.0,6.1,2.4,84.0,2.5,2.5,33.600002
6573,2025-10-01 21:00:00+00:00,New York,205.0,8.4,2.5,83.0,2.6,2.6,33.2
6574,2025-10-01 22:00:00+00:00,New York,219.0,15.0,3.0,74.0,2.9,2.9,29.6
6575,2025-10-01 23:00:00+00:00,New York,236.0,23.7,3.7,61.0,4.8,4.8,24.400002
6576,2025-10-02 00:00:00+00:00,New York,248.0,37.0,4.6,42.0,7.3,7.3,18.5
6577,2025-10-02 01:00:00+00:00,New York,253.0,36.4,4.7,41.0,7.5,7.7,18.2
6578,2025-10-02 02:00:00+00:00,New York,254.0,35.4,4.8,38.0,7.2,7.3,17.7
6579,2025-10-02 03:00:00+00:00,New York,251.0,33.7,4.9,37.0,6.8,6.9,16.85
6580,2025-10-02 04:00:00+00:00,New York,244.0,30.8,4.8,37.0,6.3,6.4,15.4
6581,2025-10-02 05:00:00+00:00,New York,234.0,27.1,4.6,37.0,5.8,6.0,14.8
6582,2025-10-02 06:00:00+00:00,New York,225.0,24.1,4.5,37.0,5.4,5.5,14.8
6583,2025-10-02 07:00:00+00:00,New York,216.0,22.0,4.5,37.0,4.9,5.1,14.8
6584,2025-10-02 08:00:00+00:00,New York,209.0,20.6,4.5,36.0,4.5,4.6,14.400001
6585,2025-10-02 09:00:00+00:00,New York,214.0,20.2,4.6,35.0,4.3,4.4,14.0
6586,2025-10-02 10:00:00+00:00,New York,248.0,22.0,4.9,31.0,4.5,4.7,12.4
6587,2025-10-02 11:00:00+00:00,New York,294.0,24.8,5.2,27.0,5.4,5.7,12.4
6588,2025-10-02 12:00:00+00:00,New York,316.0,24.2,5.3,28.0,6.7,7.0,12.1
6589,2025-10-02 13:00:00+00:00,New York,291.0,20.5,4.9,36.0,6.1,6.5,14.400001
6590,2025-10-02 14:00:00+00:00,New York,243.0,15.4,4.5,47.0,4.7,5.1,18.8
6591,2025-10-02 15:00:00+00:00,New York,205.0,11.5,4.1,56.0,3.7,4.1,22.4
6592,2025-10-02 16:00:00+00:00,New York,190.0,9.8,3.9,63.0,3.4,3.6,25.2
6593,2025-10-02 17:00:00+00:00,New York,185.0,9.3,3.9,69.0,3.4,3.7,27.6
6594,2025-10-02 18:00:00+00:00,New York,184.0,9.9,4.0,72.0,3.7,3.9,28.800001
6595,2025-10-02 19:00:00+00:00,New York,186.0,10.5,4.3,74.0,4.1,4.3,29.6
6596,2025-10-02 20:00:00+00:00,New York,193.0,12.1,4.7,74.0,4.6,4.8,29.6
6597,2025-10-02 21:00:00+00:00,New York,200.0,17.4,5.2,69.0,5.1,5.3,27.6
6598,2025-10-02 22:00:00+00:00,New York,207.0,30.0,5.7,54.0,5.8,6.0,21.6
6599,2025-10-02 23:00:00+00:00,New York,216.0,46.3,6.2,34.0,10.2,10.5,22.519999
6600,2025-10-03 00:00:00+00:00,New York,226.0,64.8,7.3,12.0,12.8,13.1,29.920002
6601,2025-10-03 01:00:00+00:00,New York,242.0,63.1,7.2,13.0,13.1,13.6,29.24
6602,2025-10-03 02:00:00+00:00,New York,260.0,60.7,7.0,15.0,13.0,13.8,28.28
6603,2025-10-03 03:00:00+00:00,New York,271.0,57.8,6.8,17.0,12.8,13.7,27.119999
6604,2025-10-03 04:00:00+00:00,New York,268.0,54.1,6.6,19.0,12.9,13.8,25.64
6605,2025-10-03 05:00:00+00:00,New York,257.0,49.9,6.4,22.0,13.0,14.0,23.960001
6606,2025-10-03 06:00:00+00:00,New York,247.0,46.6,6.3,23.0,12.9,14.0,22.64
6607,2025-10-03 07:00:00+00:00,New York,237.0,44.6,6.4,23.0,12.7,13.8,21.84
6608,2025-10-03 08:00:00+00:00,New York,227.0,43.3,6.7,22.0,12.3,13.4,21.32
6609,2025-10-03 09:00:00+00:00,New York,236.0,42.8,7.1,21.0,12.0,13.0,21.119999
6610,2025-10-03 10:00:00+00:00,New York,284.0,44.1,7.6,17.0,12.0,13.1,21.64
6611,2025-10-03 11:00:00+00:00,New York,350.0,46.2,8.2,13.0,13.4,14.5,22.480001
6612,2025-10-03 12:00:00+00:00,New York,383.0,41.8,8.5,14.0,16.8,17.7,20.720001
6613,2025-10-03 13:00:00+00:00,New York,349.0,36.0,8.9,27.0,15.0,16.2,18.708332
6614,2025-10-03 14:00:00+00:00,New York,282.0,27.9,9.4,46.0,12.1,13.8,19.449999
6615,2025-10-03 15:00:00+00:00,New York,229.0,21.2,9.6,63.0,10.1,11.8,25.2
6616,2025-10-03 16:00:00+00:00,New York,211.0,17.4,9.3,76.0,8.8,10.0,30.4
6617,2025-10-03 17:00:00+00:00,New York,208.0,15.0,8.7,87.0,8.5,9.0,34.8
6618,2025-10-03 18:00:00+00:00,New York,209.0,13.7,8.2,95.0,8.8,9.1,38.0
6619,2025-10-03 19:00:00+00:00,New York,206.0,12.3,7.9,102.0,9.3,9.6,41.333332
6620,2025-10-03 20:00:00+00:00,New York,207.0,12.1,7.8,106.0,9.8,10.1,44.0
6621,2025-10-03 21:00:00+00:00,New York,224.0,16.2,7.8,102.0,10.2,10.6,41.333332
6622,2025-10-03 22:00:00+00:00,New York,273.0,29.0,8.1,85.0,10.9,11.2,34.0
6623,2025-10-03 23:00:00+00:00,New York,338.0,46.1,8.5,60.0,15.1,15.4,24.0
6624,2025-10-04 00:00:00+00:00,New York,378.0,58.1,8.9,42.0,13.4,13.4,27.24
6625,2025-10-04 01:00:00+00:00,New York,369.0,55.4,9.2,43.0,13.0,13.0,26.160002
6626,2025-10-04 02:00:00+00:00,New York,335.0,51.4,9.5,44.0,12.7,12.7,24.560001
6627,2025-10-04 03:00:00+00:00,New York,307.0,47.2,9.7,45.0,12.3,12.3,24.04167
6628,2025-10-04 04:00:00+00:00,New York,297.0,42.7,9.6,46.0,11.9,11.9,24.0
6629,2025-10-04 05:00:00+00:00,New York,293.0,37.8,9.3,47.0,11.3,11.3,23.916666
6630,2025-10-04 06:00:00+00:00,New York,288.0,33.7,9.1,48.0,10.7,10.7,23.774996
6631,2025-10-04 07:00:00+00:00,New York,274.0,29.9,9.1,50.0,10.2,10.2,23.591667
6632,2025-10-04 08:00:00+00:00,New York,259.0,26.8,9.3,51.0,9.8,9.8,23.383333
6633,2025-10-04 09:00:00+00:00,New York,261.0,26.3,9.6,50.0,9.9,9.9,23.175001
6634,2025-10-04 10:00:00+00:00,New York,297.0,31.1,9.9,42.0,10.4,10.5,22.999996
6635,2025-10-04 11:00:00+00:00,New York,350.0,38.4,10.3,30.0,12.2,12.2,22.866667
6636,2025-10-04 12:00:00+00:00,New York,389.0,42.0,10.5,29.0,13.7,13.9,22.766668
6637,2025-10-04 13:00:00+00:00,New York,403.0,38.2,11.9,44.0,15.4,15.4,22.508333
6638,2025-10-04 14:00:00+00:00,New York,403.0,32.9,13.7,65.0,11.9,11.9,26.0
6639,2025-10-04 15:00:00+00:00,New York,391.0,27.6,14.8,86.0,10.1,10.2,34.4
6640,2025-10-04 16:00:00+00:00,New York,360.0,22.4,14.3,105.0,9.3,9.3,43.333336
6641,2025-10-04 17:00:00+00:00,New York,318.0,17.4,13.0,124.0,8.9,8.9,56.0
6642,2025-10-04 18:00:00+00:00,New York,287.0,13.9,11.8,137.0,8.8,8.8,61.272728
6643,2025-10-04 19:00:00+00:00,New York,275.0,10.0,10.9,145.0,9.1,9.1,62.727276
6644,2025-10-04 20:00:00+00:00,New York,275.0,7.7,10.1,147.0,9.1,9.1,63.09091
6645,2025-10-04 21:00:00+00:00,New York,290.0,14.7,9.7,137.0,9.0,9.0,61.272728
6646,2025-10-04 22:00:00+00:00,New York,324.0,39.9,9.9,104.0,10.7,10.7,42.666668
6647,2025-10-04 23:00:00+00:00,New York,373.0,74.3,10.5,59.0,19.6,19.6,33.72
6648,2025-10-05 00:00:00+00:00,New York,425.0,104.7,10.5,14.0,25.5,25.6,49.799995
6649,2025-10-05 01:00:00+00:00,New York,485.0,101.9,11.0,14.0,26.0,26.3,47.933334
6650,2025-10-05 02:00:00+00:00,New York,547.0,97.8,11.7,14.0,27.2,27.5,45.200005
6651,2025-10-05 03:00:00+00:00,New York,582.0,93.1,12.1,15.0,27.5,27.8,42.066666
6652,2025-10-05 04:00:00+00:00,New York,570.0,87.5,12.0,17.0,26.7,27.0,39.0
6653,2025-10-05 05:00:00+00:00,New York,531.0,81.1,11.6,18.0,25.0,25.3,36.440002
6654,2025-10-05 06:00:00+00:00,New York,495.0,75.5,11.3,20.0,22.8,23.1,34.2
6655,2025-10-05 07:00:00+00:00,New York,460.0,70.9,11.1,21.0,20.4,20.7,32.36
6656,2025-10-05 08:00:00+00:00,New York,429.0,67.0,10.9,21.0,18.2,18.4,31.583336
6657,2025-10-05 09:00:00+00:00,New York,437.0,63.9,10.7,21.0,17.2,17.3,32.283333
6658,2025-10-05 10:00:00+00:00,New York,528.0,62.5,10.1,16.0,17.3,17.5,32.89167
6659,2025-10-05 11:00:00+00:00,New York,659.0,62.0,9.4,10.0,19.8,20.1,33.466667
6660,2025-10-05 12:00:00+00:00,New York,736.0,54.9,9.4,13.0,23.9,24.2,34.1
6661,2025-10-05 13:00:00+00:00,New York,712.0,51.7,11.9,33.0,25.1,25.3,34.949997
6662,2025-10-05 14:00:00+00:00,New York,634.0,47.2,15.4,60.0,20.1,20.1,35.75833
6663,2025-10-05 15:00:00+00:00,New York,550.0,42.2,17.7,84.0,17.1,17.1,36.441666
6664,2025-10-05 16:00:00+00:00,New York,462.0,36.3,17.6,100.0,15.2,15.2,40.0
6665,2025-10-05 17:00:00+00:00,New York,368.0,29.9,16.4,113.0,12.9,12.9,48.666668
6666,2025-10-05 18:00:00+00:00,New York,303.0,25.9,15.4,122.0,11.7,11.8,54.666668
6667,2025-10-05 19:00:00+00:00,New York,290.0,24.2,15.3,128.0,11.6,11.6,58.666668
6668,2025-10-05 20:00:00+00:00,New York,307.0,24.7,15.4,130.0,12.0,12.0,60.0
6669,2025-10-05 21:00:00+00:00,New York,321.0,30.4,15.5,125.0,13.2,13.3,56.666664
6670,2025-10-05 22:00:00+00:00,New York,323.0,45.4,15.6,107.0,16.1,16.2,44.666668
6671,2025-10-05 23:00:00+00:00,New York,322.0,65.4,15.6,81.0,21.1,21.2,39.34167
6672,2025-10-06 00:00:00+00:00,New York,320.0,70.9,14.6,65.0,23.2,23.3,39.46667
6673,2025-10-06 01:00:00+00:00,New York,317.0,68.3,14.2,63.0,22.4,22.5,39.275005
6674,2025-10-06 02:00:00+00:00,New York,313.0,64.5,13.6,61.0,20.7,20.8,38.975002
6675,2025-10-06 03:00:00+00:00,New York,304.0,59.9,13.1,59.0,19.0,19.0,38.43334
6676,2025-10-06 04:00:00+00:00,New York,287.0,53.7,12.6,59.0,17.4,17.4,37.725006
6677,2025-10-06 05:00:00+00:00,New York,266.0,46.7,12.2,59.0,16.1,16.1,36.950005
6678,2025-10-06 06:00:00+00:00,New York,252.0,41.7,11.8,58.0,15.0,15.0,36.208336
6679,2025-10-06 07:00:00+00:00,New York,245.0,39.5,11.5,54.0,14.4,14.4,35.558334
6680,2025-10-06 08:00:00+00:00,New York,245.0,39.4,11.2,49.0,14.2,14.2,35.058334
6681,2025-10-06 09:00:00+00:00,New York,260.0,41.1,11.1,42.0,14.3,14.3,34.725002
6682,2025-10-06 10:00:00+00:00,New York,306.0,46.9,11.0,31.0,15.3,15.4,34.483334
6683,2025-10-06 11:00:00+00:00,New York,368.0,54.6,11.1,19.0,19.0,19.1,34.316666
6684,2025-10-06 12:00:00+00:00,New York,404.0,53.7,11.8,20.0,19.3,19.3,34.249996
6685,2025-10-06 13:00:00+00:00,New York,392.0,49.1,13.6,36.0,17.5,17.5,33.866665
6686,2025-10-06 14:00:00+00:00,New York,354.0,42.5,15.9,57.0,14.4,14.4,33.23333
6687,2025-10-06 15:00:00+00:00,New York,319.0,36.0,17.2,78.0,12.8,12.8,32.758327
6688,2025-10-06 16:00:00+00:00,New York,295.0,29.6,16.3,96.0,10.6,10.6,38.4
6689,2025-10-06 17:00:00+00:00,New York,273.0,23.3,14.2,112.0,9.3,9.3,48.0
6690,2025-10-06 18:00:00+00:00,New York,253.0,19.1,12.5,123.0,9.1,9.1,55.333332
6691,2025-10-06 19:00:00+00:00,New York,234.0,17.7,11.6,128.0,9.3,9.3,58.666668
6692,2025-10-06 20:00:00+00:00,New York,217.0,18.4,11.1,129.0,9.5,9.6,59.333336
6693,2025-10-06 21:00:00+00:00,New York,211.0,21.5,10.5,123.0,10.0,10.1,55.333332
6694,2025-10-06 22:00:00+00:00,New York,226.0,28.9,9.7,107.0,10.2,10.5,44.666668
6695,2025-10-06 23:00:00+00:00,New York,252.0,38.7,8.8,86.0,12.8,13.4,34.4
6696,2025-10-07 00:00:00+00:00,New York,269.0,42.8,8.8,71.0,11.6,12.2,29.65
6697,2025-10-07 01:00:00+00:00,New York,267.0,40.8,8.7,70.0,11.2,11.8,28.683334
6698,2025-10-07 02:00:00+00:00,New York,255.0,37.9,8.6,69.0,10.3,10.4,27.75
6699,2025-10-07 03:00:00+00:00,New York,241.0,34.8,8.5,69.0,10.1,10.2,27.6
6700,2025-10-07 04:00:00+00:00,New York,226.0,31.4,8.5,70.0,10.0,10.1,28.0
6701,2025-10-07 05:00:00+00:00,New York,210.0,27.9,8.5,71.0,9.9,10.0,28.4
6702,2025-10-07 06:00:00+00:00,New York,198.0,25.2,8.6,71.0,9.7,9.9,28.4
6703,2025-10-07 07:00:00+00:00,New York,190.0,23.4,8.7,70.0,9.7,9.8,28.0
6704,2025-10-07 08:00:00+00:00,New York,186.0,22.4,8.8,69.0,9.5,9.6,27.6
6705,2025-10-07 09:00:00+00:00,New York,191.0,23.4,9.0,66.0,9.3,9.4,26.399998
6706,2025-10-07 10:00:00+00:00,New York,216.0,28.7,9.3,58.0,9.2,9.3,23.366665
6707,2025-10-07 11:00:00+00:00,New York,250.0,36.1,9.6,49.0,9.9,10.0,22.858335
6708,2025-10-07 12:00:00+00:00,New York,270.0,38.7,9.6,46.0,11.6,11.8,22.1
6709,2025-10-07 13:00:00+00:00,New York,264.0,34.9,10.0,52.0,10.8,11.0,21.458336
6710,2025-10-07 14:00:00+00:00,New York,244.0,29.5,10.5,60.0,10.2,10.8,24.0
6711,2025-10-07 15:00:00+00:00,New York,222.0,24.1,10.2,69.0,10.1,11.2,27.6
6712,2025-10-07 16:00:00+00:00,New York,201.0,18.3,8.5,80.0,9.6,11.0,32.0
6713,2025-10-07 17:00:00+00:00,New York,178.0,12.4,6.1,93.0,7.7,9.1,37.2
6714,2025-10-07 18:00:00+00:00,New York,163.0,9.3,4.4,99.0,6.9,8.1,39.6
6715,2025-10-07 19:00:00+00:00,New York,162.0,11.0,4.0,95.0,6.5,7.6,38.0
6716,2025-10-07 20:00:00+00:00,New York,168.0,15.6,4.3,85.0,6.8,8.1,34.0
6717,2025-10-07 21:00:00+00:00,New York,174.0,19.4,4.6,76.0,7.0,8.0,30.4
6718,2025-10-07 22:00:00+00:00,New York,177.0,21.7,4.6,70.0,7.5,8.3,28.0
6719,2025-10-07 23:00:00+00:00,New York,180.0,23.2,4.5,64.0,7.1,7.9,25.599998
6720,2025-10-08 00:00:00+00:00,New York,180.0,22.0,4.1,58.0,5.3,5.6,23.199999
6721,2025-10-08 01:00:00+00:00,New York,175.0,20.4,4.0,58.0,4.1,4.2,23.199999
6722,2025-10-08 02:00:00+00:00,New York,168.0,18.1,3.8,58.0,3.6,3.9,23.199999
6723,2025-10-08 03:00:00+00:00,New York,160.0,16.0,3.7,59.0,3.4,3.7,23.600002
6724,2025-10-08 04:00:00+00:00,New York,151.0,14.1,3.7,61.0,3.3,3.6,24.400002
6725,2025-10-08 05:00:00+00:00,New York,142.0,12.4,3.8,64.0,3.2,3.5,25.599998
6726,2025-10-08 06:00:00+00:00,New York,135.0,11.3,3.9,65.0,3.3,3.8,26.0
6727,2025-10-08 07:00:00+00:00,New York,131.0,10.7,4.1,65.0,3.2,3.7,26.0
6728,2025-10-08 08:00:00+00:00,New York,129.0,10.7,4.4,63.0,3.3,3.8,25.2
6729,2025-10-08 09:00:00+00:00,New York,133.0,11.8,4.7,60.0,3.6,4.2,24.0
6730,2025-10-08 10:00:00+00:00,New York,145.0,15.3,5.1,55.0,4.2,4.7,22.0
6731,2025-10-08 11:00:00+00:00,New York,163.0,19.9,5.5,49.0,5.0,5.6,19.6
6732,2025-10-08 12:00:00+00:00,New York,181.0,32.4,6.2,34.0,6.5,6.7,16.2
6733,2025-10-08 13:00:00+00:00,New York,201.0,27.5,5.2,40.0,5.8,5.8,16.0
6734,2025-10-08 14:00:00+00:00,New York,221.0,20.8,3.9,49.0,3.4,3.5,19.6
6735,2025-10-08 15:00:00+00:00,New York,233.0,15.1,2.9,57.0,2.8,2.9,22.8
6736,2025-10-08 16:00:00+00:00,New York,231.0,11.7,2.5,63.0,2.6,2.7,25.2
6737,2025-10-08 17:00:00+00:00,New York,220.0,9.5,2.5,69.0,2.6,2.6,27.6
6738,2025-10-08 18:00:00+00:00,New York,210.0,8.0,2.4,73.0,2.5,2.6,29.2
6739,2025-10-08 19:00:00+00:00,New York,204.0,6.4,2.1,77.0,2.3,2.4,30.8
6740,2025-10-08 20:00:00+00:00,New York,200.0,5.4,1.7,79.0,2.2,2.2,31.599998
6741,2025-10-08 21:00:00+00:00,New York,196.0,7.1,1.6,77.0,2.5,2.5,30.8
6742,2025-10-08 22:00:00+00:00,New York,194.0,14.2,2.1,67.0,3.9,3.9,26.800001
6743,2025-10-08 23:00:00+00:00,New York,193.0,24.0,2.8,54.0,5.6,5.6,21.6
6744,2025-10-09 00:00:00+00:00,New York,191.0,34.1,3.5,38.0,9.2,9.2,17.05
6745,2025-10-09 01:00:00+00:00,New York,188.0,29.1,3.3,43.0,10.0,10.1,17.2
6746,2025-10-09 02:00:00+00:00,New York,185.0,22.1,3.1,49.0,9.2,9.3,19.6
6747,2025-10-09 03:00:00+00:00,New York,181.0,16.3,2.9,54.0,8.2,8.3,21.6
6748,2025-10-09 04:00:00+00:00,New York,177.0,13.0,2.7,55.0,7.5,7.6,22.0
6749,2025-10-09 05:00:00+00:00,New York,173.0,10.8,2.6,55.0,7.3,7.3,22.0
6750,2025-10-09 06:00:00+00:00,New York,169.0,9.5,2.5,54.0,7.3,7.3,21.6
6751,2025-10-09 07:00:00+00:00,New York,164.0,8.8,2.5,52.0,7.5,7.5,20.8
6752,2025-10-09 08:00:00+00:00,New York,160.0,8.9,2.6,50.0,7.7,7.8,20.0
6753,2025-10-09 09:00:00+00:00,New York,160.0,9.7,2.7,47.0,8.2,8.2,18.8
6754,2025-10-09 10:00:00+00:00,New York,170.0,11.9,2.9,43.0,8.8,8.8,17.2
6755,2025-10-09 11:00:00+00:00,New York,185.0,14.9,3.1,40.0,9.8,9.8,16.0
6756,2025-10-09 12:00:00+00:00,New York,194.0,15.1,3.2,40.0,4.7,4.7,16.0
6757,2025-10-09 13:00:00+00:00,New York,191.0,13.0,3.1,46.0,4.3,4.3,18.4
6758,2025-10-09 14:00:00+00:00,New York,181.0,10.1,3.0,54.0,3.6,3.6,21.6
6759,2025-10-09 15:00:00+00:00,New York,173.0,7.8,2.9,61.0,3.2,3.2,24.400002
6760,2025-10-09 16:00:00+00:00,New York,167.0,6.7,2.8,67.0,3.2,3.3,26.800001
6761,2025-10-09 17:00:00+00:00,New York,163.0,6.2,2.7,73.0,3.5,3.7,29.2
6762,2025-10-09 18:00:00+00:00,New York,161.0,6.3,2.6,77.0,3.9,4.2,30.8
6763,2025-10-09 19:00:00+00:00,New York,162.0,5.9,2.5,80.0,4.3,4.6,32.0
6764,2025-10-09 20:00:00+00:00,New York,165.0,6.1,2.5,81.0,4.6,4.9,32.4
6765,2025-10-09 21:00:00+00:00,New York,175.0,9.4,2.6,77.0,4.9,5.2,30.8
6766,2025-10-09 22:00:00+00:00,New York,195.0,19.1,3.1,64.0,5.4,5.8,25.599998
6767,2025-10-09 23:00:00+00:00,New York,221.0,32.0,3.8,46.0,8.7,8.9,18.4
6768,2025-10-10 00:00:00+00:00,New York,245.0,51.4,4.6,22.0,11.8,12.1,24.560001
6769,2025-10-10 01:00:00+00:00,New York,267.0,49.2,4.8,23.0,11.8,12.0,23.68
6770,2025-10-10 02:00:00+00:00,New York,287.0,45.9,5.0,25.0,11.1,11.4,22.36
6771,2025-10-10 03:00:00+00:00,New York,295.0,42.6,5.1,26.0,10.5,10.7,21.039999
6772,2025-10-10 04:00:00+00:00,New York,283.0,39.2,5.0,27.0,10.3,10.5,19.6
6773,2025-10-10 05:00:00+00:00,New York,258.0,35.7,4.8,28.0,10.0,10.2,17.85
6774,2025-10-10 06:00:00+00:00,New York,236.0,32.8,4.7,29.0,9.5,9.7,16.4
6775,2025-10-10 07:00:00+00:00,New York,217.0,30.5,4.7,30.0,8.8,9.0,15.25
6776,2025-10-10 08:00:00+00:00,New York,200.0,28.7,4.8,31.0,8.2,8.3,14.383334
6777,2025-10-10 09:00:00+00:00,New York,200.0,28.4,5.0,30.0,7.7,7.8,14.425
6778,2025-10-10 10:00:00+00:00,New York,236.0,31.3,5.4,26.0,7.6,7.7,15.65
6779,2025-10-10 11:00:00+00:00,New York,290.0,35.6,5.9,20.0,8.6,8.6,17.8
6780,2025-10-10 12:00:00+00:00,New York,319.0,35.5,5.9,22.0,10.0,10.0,17.75
6781,2025-10-10 13:00:00+00:00,New York,301.0,31.7,6.4,29.0,10.7,10.7,15.85
6782,2025-10-10 14:00:00+00:00,New York,259.0,26.3,7.0,40.0,8.6,8.7,16.0
6783,2025-10-10 15:00:00+00:00,New York,220.0,21.2,7.1,50.0,7.3,7.8,20.0
6784,2025-10-10 16:00:00+00:00,New York,192.0,16.8,6.2,60.0,7.5,9.1,24.0
6785,2025-10-10 17:00:00+00:00,New York,167.0,12.8,4.7,70.0,7.3,9.4,28.0
6786,2025-10-10 18:00:00+00:00,New York,150.0,10.0,3.5,77.0,7.3,9.5,30.8
6787,2025-10-10 19:00:00+00:00,New York,144.0,8.6,2.9,81.0,7.3,9.5,32.4
6788,2025-10-10 20:00:00+00:00,New York,145.0,8.5,2.7,82.0,6.7,8.8,32.8
6789,2025-10-10 21:00:00+00:00,New York,151.0,10.4,2.7,79.0,6.1,8.0,31.599998
6790,2025-10-10 22:00:00+00:00,New York,161.0,15.6,3.0,70.0,5.8,7.5,28.0
6791,2025-10-10 23:00:00+00:00,New York,176.0,22.7,3.5,58.0,6.9,8.4,23.199999
6792,2025-10-11 00:00:00+00:00,New York,193.0,42.5,4.6,34.0,10.4,11.9,21.0
6793,2025-10-11 01:00:00+00:00,New York,213.0,38.8,4.6,37.0,9.5,10.8,19.4
6794,2025-10-11 02:00:00+00:00,New York,234.0,33.8,4.5,42.0,8.6,10.0,16.975
6795,2025-10-11 03:00:00+00:00,New York,257.0,31.4,4.6,43.0,8.5,9.8,17.2
6796,2025-10-11 04:00:00+00:00,New York,283.0,33.6,4.8,39.0,9.4,10.8,16.8
6797,2025-10-11 05:00:00+00:00,New York,310.0,38.3,5.1,32.0,11.7,13.3,19.15
6798,2025-10-11 06:00:00+00:00,New York,326.0,43.1,5.4,25.0,14.7,16.5,21.239998
6799,2025-10-11 07:00:00+00:00,New York,318.0,47.5,5.6,18.0,17.6,19.6,23.0
6800,2025-10-11 08:00:00+00:00,New York,298.0,51.8,5.9,11.0,18.1,19.8,24.72
6801,2025-10-11 09:00:00+00:00,New York,295.0,54.9,6.4,6.0,16.4,17.8,25.960003
6802,2025-10-11 10:00:00+00:00,New York,332.0,56.3,7.4,4.0,14.8,16.0,26.52
6803,2025-10-11 11:00:00+00:00,New York,385.0,56.4,8.8,5.0,14.3,15.8,26.560001
6804,2025-10-11 12:00:00+00:00,New York,414.0,52.9,8.9,3.0,18.6,19.5,25.16
6805,2025-10-11 13:00:00+00:00,New York,400.0,52.0,9.8,7.0,19.8,20.8,24.8
6806,2025-10-11 14:00:00+00:00,New York,362.0,50.3,11.0,12.0,18.9,20.5,24.119999
6807,2025-10-11 15:00:00+00:00,New York,316.0,45.9,11.1,21.0,16.4,18.8,22.79167
6808,2025-10-11 16:00:00+00:00,New York,258.0,35.9,9.0,36.0,14.6,18.0,23.55
6809,2025-10-11 17:00:00+00:00,New York,193.0,23.1,5.8,55.0,12.6,16.9,24.14167
6810,2025-10-11 18:00:00+00:00,New York,148.0,13.9,3.4,68.0,11.6,16.2,27.2
6811,2025-10-11 19:00:00+00:00,New York,139.0,11.2,2.8,72.0,10.3,14.4,28.800001
6812,2025-10-11 20:00:00+00:00,New York,151.0,12.2,2.9,72.0,10.3,14.2,28.800001
6813,2025-10-11 21:00:00+00:00,New York,166.0,14.4,3.3,69.0,9.4,12.6,27.6
6814,2025-10-11 22:00:00+00:00,New York,183.0,18.3,3.7,64.0,10.0,12.6,25.766663
6815,2025-10-11 23:00:00+00:00,New York,203.0,23.5,4.2,57.0,10.8,13.5,26.116661
6816,2025-10-12 00:00:00+00:00,New York,216.0,27.0,4.6,50.0,10.5,13.0,26.441666
6817,2025-10-12 01:00:00+00:00,New York,215.0,24.6,4.5,53.0,9.3,11.5,26.449997
6818,2025-10-12 02:00:00+00:00,New York,207.0,21.2,4.4,57.0,8.4,10.4,26.433332
6819,2025-10-12 03:00:00+00:00,New York,195.0,17.9,4.2,60.0,7.9,9.7,26.416664
6820,2025-10-12 04:00:00+00:00,New York,179.0,14.9,3.9,63.0,7.5,9.1,26.366669
6821,2025-10-12 05:00:00+00:00,New York,160.0,12.1,3.6,65.0,6.9,8.4,26.208328
6822,2025-10-12 06:00:00+00:00,New York,147.0,10.1,3.4,67.0,6.2,7.4,26.800001
6823,2025-10-12 07:00:00+00:00,New York,143.0,9.0,3.3,67.0,5.7,6.8,26.800001
6824,2025-10-12 08:00:00+00:00,New York,144.0,8.6,3.2,66.0,4.9,5.6,26.399998
6825,2025-10-12 09:00:00+00:00,New York,150.0,9.4,3.2,65.0,4.2,4.7,26.0
6826,2025-10-12 10:00:00+00:00,New York,162.0,12.0,3.3,63.0,3.7,4.0,25.2
6827,2025-10-12 11:00:00+00:00,New York,178.0,15.7,3.6,60.0,3.8,4.0,24.0
