,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6293,2025-09-20 05:00:00+00:00,Brasilia,203.0,24.1,3.2,39.0,16.5,16.6,26.783335
6294,2025-09-20 06:00:00+00:00,Brasilia,181.0,22.9,3.4,38.0,16.8,17.0,26.891668
6295,2025-09-20 07:00:00+00:00,Brasilia,175.0,23.9,3.6,33.0,17.3,17.6,27.041664
6296,2025-09-20 08:00:00+00:00,Brasilia,179.0,25.5,3.8,27.0,17.8,17.9,27.25
6297,2025-09-20 09:00:00+00:00,Brasilia,187.0,24.7,3.8,31.0,18.3,18.5,27.491663
6298,2025-09-20 10:00:00+00:00,Brasilia,202.0,18.9,3.5,52.0,18.7,18.9,27.69166
6299,2025-09-20 11:00:00+00:00,Brasilia,220.0,10.7,2.9,82.0,15.9,16.2,32.8
6300,2025-09-20 12:00:00+00:00,Brasilia,227.0,5.2,2.1,87.0,6.4,6.5,34.8
6301,2025-09-20 13:00:00+00:00,Brasilia,210.0,4.0,1.8,93.0,5.2,5.4,37.2
6302,2025-09-20 14:00:00+00:00,Brasilia,180.0,2.4,1.5,101.0,4.8,5.1,40.666664
6303,2025-09-20 15:00:00+00:00,Brasilia,161.0,1.2,1.2,107.0,5.1,5.5,44.666668
6304,2025-09-20 16:00:00+00:00,Brasilia,161.0,0.8,1.1,109.0,5.5,6.0,46.0
6305,2025-09-20 17:00:00+00:00,Brasilia,170.0,0.9,1.0,109.0,5.8,6.2,46.0
6306,2025-09-20 18:00:00+00:00,Brasilia,184.0,1.5,1.0,107.0,5.8,6.2,44.666668
6307,2025-09-20 19:00:00+00:00,Brasilia,201.0,1.7,0.9,105.0,5.6,5.9,43.333336
6308,2025-09-20 20:00:00+00:00,Brasilia,222.0,2.4,0.9,102.0,5.7,6.0,41.333332
6309,2025-09-20 21:00:00+00:00,Brasilia,243.0,5.8,1.1,95.0,6.4,6.7,38.0
6310,2025-09-20 22:00:00+00:00,Brasilia,264.0,13.8,1.6,79.0,9.6,9.9,31.599998
6311,2025-09-20 23:00:00+00:00,Brasilia,285.0,24.5,2.3,59.0,12.0,12.4,23.600002
6312,2025-09-21 00:00:00+00:00,Brasilia,308.0,32.3,2.9,44.0,11.9,12.3,22.916664
6313,2025-09-21 01:00:00+00:00,Brasilia,340.0,36.6,3.3,39.0,13.8,14.2,22.783333
6314,2025-09-21 02:00:00+00:00,Brasilia,374.0,42.5,3.8,32.0,15.7,16.2,22.708336
6315,2025-09-21 03:00:00+00:00,Brasilia,390.0,47.2,4.3,26.0,17.1,17.8,22.880001
6316,2025-09-21 04:00:00+00:00,Brasilia,376.0,49.4,4.6,23.0,18.4,19.2,23.759998
6317,2025-09-21 05:00:00+00:00,Brasilia,344.0,50.4,4.9,22.0,19.5,20.4,24.160002
6318,2025-09-21 06:00:00+00:00,Brasilia,315.0,50.6,5.1,21.0,20.1,21.1,24.24
6319,2025-09-21 07:00:00+00:00,Brasilia,295.0,51.5,5.3,18.0,20.3,21.4,24.6
6320,2025-09-21 08:00:00+00:00,Brasilia,277.0,51.7,5.5,15.0,20.4,21.4,24.68
6321,2025-09-21 09:00:00+00:00,Brasilia,259.0,47.4,5.3,22.0,20.6,21.7,24.0
6322,2025-09-21 10:00:00+00:00,Brasilia,240.0,34.5,4.7,49.0,22.4,23.5,24.191668
6323,2025-09-21 11:00:00+00:00,Brasilia,221.0,17.3,3.7,85.0,14.6,15.5,34.0
6324,2025-09-21 12:00:00+00:00,Brasilia,203.0,4.4,3.0,113.0,0.9,0.9,48.666668
6325,2025-09-21 13:00:00+00:00,Brasilia,185.0,3.4,2.3,112.0,1.2,1.3,48.0
6326,2025-09-21 14:00:00+00:00,Brasilia,169.0,2.0,1.4,110.0,1.7,1.8,46.666664
6327,2025-09-21 15:00:00+00:00,Brasilia,160.0,1.0,0.7,108.0,2.0,2.1,45.333332
6328,2025-09-21 16:00:00+00:00,Brasilia,159.0,0.7,0.5,107.0,2.1,2.2,44.666668
6329,2025-09-21 17:00:00+00:00,Brasilia,164.0,0.9,0.5,106.0,2.4,2.5,44.0
6330,2025-09-21 18:00:00+00:00,Brasilia,178.0,1.2,0.5,105.0,2.7,2.8,43.333336
6331,2025-09-21 19:00:00+00:00,Brasilia,207.0,1.6,0.5,104.0,3.1,3.2,42.666668
6332,2025-09-21 20:00:00+00:00,Brasilia,245.0,2.1,0.4,104.0,3.5,3.7,42.666668
6333,2025-09-21 21:00:00+00:00,Brasilia,274.0,3.1,0.5,101.0,4.0,4.1,40.666664
6334,2025-09-21 22:00:00+00:00,Brasilia,289.0,4.7,0.7,94.0,4.8,5.0,37.6
6335,2025-09-21 23:00:00+00:00,Brasilia,296.0,6.7,1.1,85.0,5.5,5.6,34.0
6336,2025-09-22 00:00:00+00:00,Brasilia,293.0,12.7,1.5,80.0,10.3,10.7,32.0
6337,2025-09-22 01:00:00+00:00,Brasilia,277.0,15.2,1.7,73.0,12.3,12.7,29.2
6338,2025-09-22 02:00:00+00:00,Brasilia,251.0,18.5,2.0,64.0,12.7,13.0,25.599998
6339,2025-09-22 03:00:00+00:00,Brasilia,231.0,19.7,2.2,58.0,11.9,12.2,23.199999
6340,2025-09-22 04:00:00+00:00,Brasilia,221.0,17.1,2.1,58.0,11.5,11.7,23.199999
6341,2025-09-22 05:00:00+00:00,Brasilia,217.0,12.5,1.8,62.0,11.6,11.8,24.8
6342,2025-09-22 06:00:00+00:00,Brasilia,218.0,8.5,1.5,66.0,11.6,11.9,26.399998
6343,2025-09-22 07:00:00+00:00,Brasilia,227.0,6.2,1.3,70.0,11.9,12.2,28.0
6344,2025-09-22 08:00:00+00:00,Brasilia,242.0,4.5,1.1,74.0,12.7,13.0,29.6
6345,2025-09-22 09:00:00+00:00,Brasilia,254.0,3.3,0.9,80.0,13.5,13.8,32.0
6346,2025-09-22 10:00:00+00:00,Brasilia,264.0,2.5,0.8,89.0,14.4,14.7,35.6
6347,2025-09-22 11:00:00+00:00,Brasilia,271.0,2.1,0.8,100.0,15.8,16.1,40.0
6348,2025-09-22 12:00:00+00:00,Brasilia,272.0,1.6,0.7,104.0,14.9,15.2,42.666668
6349,2025-09-22 13:00:00+00:00,Brasilia,260.0,1.4,0.6,105.0,14.8,15.2,43.333336
6350,2025-09-22 14:00:00+00:00,Brasilia,240.0,1.1,0.6,106.0,14.3,14.7,44.0
6351,2025-09-22 15:00:00+00:00,Brasilia,227.0,0.9,0.5,107.0,12.7,13.0,44.666668
6352,2025-09-22 16:00:00+00:00,Brasilia,223.0,0.9,0.4,106.0,11.5,11.8,44.0
6353,2025-09-22 17:00:00+00:00,Brasilia,225.0,1.1,0.3,105.0,11.1,11.3,43.333336
6354,2025-09-22 18:00:00+00:00,Brasilia,235.0,1.5,0.3,104.0,11.7,12.0,42.666668
6355,2025-09-22 19:00:00+00:00,Brasilia,258.0,2.3,0.4,103.0,12.0,12.3,42.0
6356,2025-09-22 20:00:00+00:00,Brasilia,289.0,3.3,0.5,103.0,12.4,12.6,42.0
6357,2025-09-22 21:00:00+00:00,Brasilia,314.0,4.7,0.7,100.0,13.9,14.1,40.0
6358,2025-09-22 22:00:00+00:00,Brasilia,309.0,6.6,1.0,93.0,14.2,14.4,37.2
6359,2025-09-22 23:00:00+00:00,Brasilia,297.0,8.8,1.3,84.0,14.5,14.7,33.600002
6360,2025-09-23 00:00:00+00:00,Brasilia,333.0,8.4,1.5,80.0,7.8,7.8,32.0
6361,2025-09-23 01:00:00+00:00,Brasilia,467.0,11.0,1.7,75.0,8.8,8.8,30.0
6362,2025-09-23 02:00:00+00:00,Brasilia,649.0,14.6,2.0,68.0,9.5,9.6,27.2
6363,2025-09-23 03:00:00+00:00,Brasilia,780.0,17.7,2.4,62.0,10.2,10.3,24.916664
6364,2025-09-23 04:00:00+00:00,Brasilia,825.0,19.2,2.8,57.0,10.3,10.4,24.775
6365,2025-09-23 05:00:00+00:00,Brasilia,820.0,20.1,3.2,53.0,11.1,11.2,24.674997
6366,2025-09-23 06:00:00+00:00,Brasilia,775.0,21.7,3.6,47.0,12.0,12.2,24.633333
6367,2025-09-23 07:00:00+00:00,Brasilia,670.0,26.1,3.9,35.0,13.3,13.6,24.666668
6368,2025-09-23 08:00:00+00:00,Brasilia,525.0,31.3,4.1,23.0,14.5,14.8,24.783329
6369,2025-09-23 09:00:00+00:00,Brasilia,412.0,32.4,4.3,23.0,15.4,15.7,24.933334
6370,2025-09-23 10:00:00+00:00,Brasilia,364.0,25.7,4.4,49.0,16.8,17.2,25.091663
6371,2025-09-23 11:00:00+00:00,Brasilia,348.0,15.0,4.5,88.0,12.5,12.6,35.2
6372,2025-09-23 12:00:00+00:00,Brasilia,334.0,5.2,2.5,117.0,8.9,8.9,51.333332
6373,2025-09-23 13:00:00+00:00,Brasilia,311.0,4.1,2.1,121.0,8.4,8.5,54.0
6374,2025-09-23 14:00:00+00:00,Brasilia,291.0,2.6,1.6,127.0,8.4,8.5,58.0
6375,2025-09-23 15:00:00+00:00,Brasilia,276.0,1.6,1.2,129.0,8.0,8.1,59.333336
6376,2025-09-23 16:00:00+00:00,Brasilia,268.0,1.3,1.0,125.0,7.5,7.6,56.666664
6377,2025-09-23 17:00:00+00:00,Brasilia,266.0,1.5,0.8,118.0,6.9,7.0,52.0
6378,2025-09-23 18:00:00+00:00,Brasilia,272.0,2.2,0.8,111.0,6.7,6.8,47.333336
6379,2025-09-23 19:00:00+00:00,Brasilia,285.0,3.6,0.9,105.0,13.5,13.7,43.333336
6380,2025-09-23 20:00:00+00:00,Brasilia,305.0,5.6,1.1,99.0,8.5,8.6,39.6
6381,2025-09-23 21:00:00+00:00,Brasilia,337.0,7.8,1.4,92.0,8.3,8.4,36.8
6382,2025-09-23 22:00:00+00:00,Brasilia,398.0,10.2,1.9,85.0,8.9,9.0,34.0
6383,2025-09-23 23:00:00+00:00,Brasilia,470.0,12.7,2.4,77.0,9.9,10.0,30.8
6384,2025-09-24 00:00:00+00:00,Brasilia,506.0,13.4,2.5,79.0,7.7,7.7,31.599998
6385,2025-09-24 01:00:00+00:00,Brasilia,474.0,13.3,2.5,77.0,7.3,7.4,30.8
6386,2025-09-24 02:00:00+00:00,Brasilia,406.0,13.2,2.5,74.0,7.1,7.2,29.6
6387,2025-09-24 03:00:00+00:00,Brasilia,352.0,12.8,2.5,71.0,7.1,7.1,28.4
6388,2025-09-24 04:00:00+00:00,Brasilia,333.0,11.9,2.4,69.0,6.7,6.7,27.6
6389,2025-09-24 05:00:00+00:00,Brasilia,328.0,10.6,2.2,66.0,6.3,6.3,26.399998
6390,2025-09-24 06:00:00+00:00,Brasilia,323.0,9.6,2.1,65.0,6.0,6.1,26.0
6391,2025-09-24 07:00:00+00:00,Brasilia,313.0,9.0,2.1,64.0,5.8,5.8,25.599998
6392,2025-09-24 08:00:00+00:00,Brasilia,304.0,8.7,2.0,63.0,5.7,5.8,25.2
6393,2025-09-24 09:00:00+00:00,Brasilia,295.0,8.0,2.0,67.0,5.9,6.0,26.800001
6394,2025-09-24 10:00:00+00:00,Brasilia,288.0,6.8,1.9,78.0,6.7,6.7,31.199999
6395,2025-09-24 11:00:00+00:00,Brasilia,282.0,5.3,1.8,94.0,7.6,7.7,37.6
6396,2025-09-24 12:00:00+00:00,Brasilia,272.0,10.2,2.2,90.0,5.6,5.6,36.0
6397,2025-09-24 13:00:00+00:00,Brasilia,255.0,7.7,1.9,97.0,4.8,4.8,38.800003
6398,2025-09-24 14:00:00+00:00,Brasilia,235.0,4.2,1.5,107.0,4.2,4.3,44.666668
6399,2025-09-24 15:00:00+00:00,Brasilia,220.0,1.7,1.2,113.0,4.1,4.2,48.666668
6400,2025-09-24 16:00:00+00:00,Brasilia,208.0,1.0,1.0,113.0,4.0,4.1,48.666668
6401,2025-09-24 17:00:00+00:00,Brasilia,201.0,1.2,0.8,109.0,3.8,3.9,46.0
6402,2025-09-24 18:00:00+00:00,Brasilia,215.0,2.2,0.8,104.0,3.8,3.9,42.666668
6403,2025-09-24 19:00:00+00:00,Brasilia,275.0,4.1,1.0,100.0,4.1,4.2,40.0
6404,2025-09-24 20:00:00+00:00,Brasilia,357.0,6.7,1.3,95.0,4.5,4.6,38.0
6405,2025-09-24 21:00:00+00:00,Brasilia,402.0,8.9,1.6,89.0,5.0,5.1,35.6
6406,2025-09-24 22:00:00+00:00,Brasilia,376.0,10.6,1.8,82.0,6.3,6.3,32.8
6407,2025-09-24 23:00:00+00:00,Brasilia,314.0,11.9,2.1,73.0,6.6,6.7,29.2
6408,2025-09-25 00:00:00+00:00,Brasilia,263.0,13.7,2.2,68.0,7.3,7.5,27.2
6409,2025-09-25 01:00:00+00:00,Brasilia,241.0,11.1,1.8,70.0,6.6,6.8,28.0
6410,2025-09-25 02:00:00+00:00,Brasilia,229.0,7.5,1.3,72.0,6.4,6.6,28.800001
6411,2025-09-25 03:00:00+00:00,Brasilia,220.0,4.7,0.9,74.0,5.0,5.2,29.6
6412,2025-09-25 04:00:00+00:00,Brasilia,211.0,3.7,0.8,74.0,4.4,4.6,29.6
6413,2025-09-25 05:00:00+00:00,Brasilia,206.0,3.5,0.8,74.0,4.4,4.6,29.6
6414,2025-09-25 06:00:00+00:00,Brasilia,201.0,3.4,0.9,73.0,4.7,4.8,29.2
6415,2025-09-25 07:00:00+00:00,Brasilia,197.0,3.3,0.9,71.0,4.9,5.1,28.4
6416,2025-09-25 08:00:00+00:00,Brasilia,193.0,3.3,1.0,68.0,5.2,5.5,27.2
6417,2025-09-25 09:00:00+00:00,Brasilia,194.0,3.2,1.0,68.0,5.4,5.8,27.2
6418,2025-09-25 10:00:00+00:00,Brasilia,203.0,3.0,1.0,73.0,5.8,6.3,29.2
6419,2025-09-25 11:00:00+00:00,Brasilia,216.0,2.7,1.0,82.0,6.1,6.8,32.8
6420,2025-09-25 12:00:00+00:00,Brasilia,221.0,2.7,1.1,94.0,5.1,5.8,37.6
6421,2025-09-25 13:00:00+00:00,Brasilia,209.0,2.2,1.0,96.0,4.9,5.6,38.4
6422,2025-09-25 14:00:00+00:00,Brasilia,190.0,1.6,0.7,98.0,4.1,4.7,39.2
6423,2025-09-25 15:00:00+00:00,Brasilia,175.0,1.1,0.6,100.0,3.7,4.2,40.0
6424,2025-09-25 16:00:00+00:00,Brasilia,168.0,0.9,0.6,101.0,3.8,4.1,40.666664
6425,2025-09-25 17:00:00+00:00,Brasilia,166.0,0.9,0.6,101.0,4.4,4.7,40.666664
6426,2025-09-25 18:00:00+00:00,Brasilia,175.0,1.4,0.6,100.0,4.8,5.2,40.0
6427,2025-09-25 19:00:00+00:00,Brasilia,207.0,2.8,0.6,96.0,5.2,5.5,38.4
6428,2025-09-25 20:00:00+00:00,Brasilia,251.0,4.8,0.7,90.0,5.2,5.6,36.0
6429,2025-09-25 21:00:00+00:00,Brasilia,277.0,6.3,0.8,84.0,5.5,5.8,33.600002
6430,2025-09-25 22:00:00+00:00,Brasilia,271.0,7.1,1.0,78.0,6.1,6.3,31.199999
6431,2025-09-25 23:00:00+00:00,Brasilia,248.0,7.6,1.2,72.0,6.0,6.3,28.800001
6432,2025-09-26 00:00:00+00:00,Brasilia,226.0,10.5,1.7,63.0,9.8,10.4,25.2
6433,2025-09-26 01:00:00+00:00,Brasilia,211.0,9.2,1.5,65.0,9.3,9.8,26.0
6434,2025-09-26 02:00:00+00:00,Brasilia,198.0,7.4,1.3,68.0,8.9,9.5,27.2
6435,2025-09-26 03:00:00+00:00,Brasilia,187.0,5.8,1.1,70.0,8.6,9.1,28.0
6436,2025-09-26 04:00:00+00:00,Brasilia,177.0,4.6,1.0,71.0,8.6,9.0,28.4
6437,2025-09-26 05:00:00+00:00,Brasilia,169.0,3.6,0.9,71.0,8.9,9.2,28.4
6438,2025-09-26 06:00:00+00:00,Brasilia,165.0,2.9,0.8,70.0,9.1,9.3,28.0
6439,2025-09-26 07:00:00+00:00,Brasilia,166.0,2.7,0.8,68.0,8.9,9.0,27.2
6440,2025-09-26 08:00:00+00:00,Brasilia,171.0,2.8,0.9,65.0,8.0,8.1,26.0
6441,2025-09-26 09:00:00+00:00,Brasilia,175.0,2.8,1.0,64.0,7.0,7.0,25.599998
6442,2025-09-26 10:00:00+00:00,Brasilia,177.0,2.6,1.0,68.0,6.2,6.3,27.2
6443,2025-09-26 11:00:00+00:00,Brasilia,179.0,2.3,0.9,73.0,5.4,5.5,29.2
6444,2025-09-26 12:00:00+00:00,Brasilia,179.0,2.0,0.8,80.0,0.5,0.5,32.0
6445,2025-09-26 13:00:00+00:00,Brasilia,178.0,1.7,0.8,84.0,1.2,1.3,33.600002
6446,2025-09-26 14:00:00+00:00,Brasilia,175.0,1.3,0.7,89.0,2.4,2.5,35.6
6447,2025-09-26 15:00:00+00:00,Brasilia,174.0,1.1,0.7,93.0,2.8,3.0,37.2
6448,2025-09-26 16:00:00+00:00,Brasilia,170.0,1.0,0.7,96.0,3.1,3.3,38.4
6449,2025-09-26 17:00:00+00:00,Brasilia,167.0,1.1,0.7,98.0,3.2,3.3,39.2
6450,2025-09-26 18:00:00+00:00,Brasilia,177.0,1.5,0.7,98.0,3.2,3.3,39.2
6451,2025-09-26 19:00:00+00:00,Brasilia,214.0,2.5,0.7,95.0,3.2,3.3,38.0
6452,2025-09-26 20:00:00+00:00,Brasilia,263.0,3.8,0.8,91.0,3.0,3.1,36.399998
6453,2025-09-26 21:00:00+00:00,Brasilia,294.0,5.1,0.9,85.0,3.1,3.2,34.0
6454,2025-09-26 22:00:00+00:00,Brasilia,291.0,6.4,1.1,78.0,3.6,3.6,31.199999
6455,2025-09-26 23:00:00+00:00,Brasilia,270.0,7.6,1.4,70.0,3.5,3.6,28.0
6456,2025-09-27 00:00:00+00:00,Brasilia,250.0,9.8,1.7,62.0,5.9,6.1,24.8
6457,2025-09-27 01:00:00+00:00,Brasilia,238.0,8.6,1.5,64.0,5.8,6.0,25.599998
6458,2025-09-27 02:00:00+00:00,Brasilia,227.0,6.9,1.3,67.0,6.6,6.8,26.800001
6459,2025-09-27 03:00:00+00:00,Brasilia,214.0,5.4,1.1,69.0,7.5,7.7,27.6
6460,2025-09-27 04:00:00+00:00,Brasilia,195.0,4.4,1.0,68.0,8.1,8.3,27.2
6461,2025-09-27 05:00:00+00:00,Brasilia,174.0,3.6,0.9,65.0,8.2,8.4,26.0
6462,2025-09-27 06:00:00+00:00,Brasilia,158.0,3.1,0.8,62.0,7.3,7.5,24.8
6463,2025-09-27 07:00:00+00:00,Brasilia,150.0,3.0,0.8,58.0,5.9,6.0,23.199999
6464,2025-09-27 08:00:00+00:00,Brasilia,146.0,3.1,0.9,53.0,4.7,4.8,21.199999
6465,2025-09-27 09:00:00+00:00,Brasilia,146.0,3.1,1.0,53.0,4.3,4.4,21.199999
6466,2025-09-27 10:00:00+00:00,Brasilia,152.0,2.9,1.0,60.0,4.6,4.7,24.0
6467,2025-09-27 11:00:00+00:00,Brasilia,162.0,2.5,1.0,71.0,5.0,5.2,28.4
6468,2025-09-27 12:00:00+00:00,Brasilia,167.0,2.2,1.1,80.0,2.5,2.6,32.0
6469,2025-09-27 13:00:00+00:00,Brasilia,161.0,1.9,1.0,83.0,2.9,3.0,33.2
6470,2025-09-27 14:00:00+00:00,Brasilia,151.0,1.5,0.8,88.0,3.4,3.5,35.2
6471,2025-09-27 15:00:00+00:00,Brasilia,143.0,1.2,0.7,93.0,4.0,4.2,37.2
6472,2025-09-27 16:00:00+00:00,Brasilia,138.0,1.2,0.7,97.0,4.6,4.7,38.800003
6473,2025-09-27 17:00:00+00:00,Brasilia,135.0,1.3,0.7,101.0,4.8,4.9,40.666664
6474,2025-09-27 18:00:00+00:00,Brasilia,144.0,1.7,0.8,103.0,4.8,4.9,42.0
6475,2025-09-27 19:00:00+00:00,Brasilia,176.0,2.4,0.8,102.0,4.5,4.6,41.333332
6476,2025-09-27 20:00:00+00:00,Brasilia,220.0,3.5,0.8,100.0,4.2,4.3,40.0
6477,2025-09-27 21:00:00+00:00,Brasilia,249.0,4.5,0.9,95.0,3.9,4.0,38.0
6478,2025-09-27 22:00:00+00:00,Brasilia,247.0,5.7,1.1,86.0,4.1,4.2,34.4
6479,2025-09-27 23:00:00+00:00,Brasilia,230.0,7.0,1.3,75.0,3.9,3.9,30.0
6480,2025-09-28 00:00:00+00:00,Brasilia,216.0,8.3,1.6,66.0,2.2,2.3,26.399998
6481,2025-09-28 01:00:00+00:00,Brasilia,214.0,7.6,1.5,67.0,2.3,2.4,26.800001
6482,2025-09-28 02:00:00+00:00,Brasilia,216.0,6.5,1.3,68.0,2.5,2.6,27.2
6483,2025-09-28 03:00:00+00:00,Brasilia,211.0,5.7,1.2,68.0,2.7,2.8,27.2
6484,2025-09-28 04:00:00+00:00,Brasilia,194.0,5.3,1.2,67.0,2.9,3.1,26.800001
6485,2025-09-28 05:00:00+00:00,Brasilia,171.0,5.1,1.3,66.0,3.3,3.5,26.399998
6486,2025-09-28 06:00:00+00:00,Brasilia,153.0,4.9,1.3,65.0,3.3,3.5,26.0
6487,2025-09-28 07:00:00+00:00,Brasilia,145.0,4.8,1.3,64.0,3.0,3.2,25.599998
6488,2025-09-28 08:00:00+00:00,Brasilia,143.0,4.8,1.3,63.0,2.5,2.6,25.2
6489,2025-09-28 09:00:00+00:00,Brasilia,145.0,4.6,1.3,66.0,2.4,2.5,26.399998
6490,2025-09-28 10:00:00+00:00,Brasilia,156.0,4.0,1.3,74.0,3.2,3.3,29.6
6491,2025-09-28 11:00:00+00:00,Brasilia,172.0,3.1,1.3,86.0,3.2,3.3,34.4
6492,2025-09-28 12:00:00+00:00,Brasilia,180.0,2.6,1.4,98.0,0.3,0.3,39.2
6493,2025-09-28 13:00:00+00:00,Brasilia,173.0,2.3,1.3,103.0,1.0,1.0,42.0
6494,2025-09-28 14:00:00+00:00,Brasilia,159.0,1.8,1.0,110.0,1.7,1.8,46.666664
6495,2025-09-28 15:00:00+00:00,Brasilia,147.0,1.5,0.9,116.0,2.6,2.7,50.666664
6496,2025-09-28 16:00:00+00:00,Brasilia,139.0,1.4,0.9,122.0,3.3,3.5,54.666668
6497,2025-09-28 17:00:00+00:00,Brasilia,134.0,1.6,0.9,128.0,3.8,4.0,58.666668
6498,2025-09-28 18:00:00+00:00,Brasilia,139.0,1.9,0.9,130.0,3.9,4.1,60.0
6499,2025-09-28 19:00:00+00:00,Brasilia,163.0,2.4,0.9,128.0,3.6,3.7,58.666668
6500,2025-09-28 20:00:00+00:00,Brasilia,197.0,3.1,0.8,122.0,3.0,3.1,54.666668
6501,2025-09-28 21:00:00+00:00,Brasilia,222.0,4.3,0.9,114.0,2.4,2.5,49.333336
6502,2025-09-28 22:00:00+00:00,Brasilia,229.0,6.4,1.2,101.0,2.7,2.8,40.666664
6503,2025-09-28 23:00:00+00:00,Brasilia,228.0,9.0,1.5,86.0,3.0,3.1,34.4
6504,2025-09-29 00:00:00+00:00,Brasilia,225.0,8.4,1.6,82.0,1.0,1.0,32.8
6505,2025-09-29 01:00:00+00:00,Brasilia,225.0,8.2,1.6,81.0,2.1,2.2,32.4
6506,2025-09-29 02:00:00+00:00,Brasilia,224.0,8.0,1.6,80.0,3.2,3.4,32.0
6507,2025-09-29 03:00:00+00:00,Brasilia,218.0,7.9,1.6,78.0,5.2,5.5,31.199999
6508,2025-09-29 04:00:00+00:00,Brasilia,200.0,8.0,1.7,75.0,7.0,7.3,30.0
6509,2025-09-29 05:00:00+00:00,Brasilia,176.0,8.3,1.7,71.0,8.2,8.5,28.4
6510,2025-09-29 06:00:00+00:00,Brasilia,161.0,8.7,1.8,67.0,9.0,9.3,26.800001
6511,2025-09-29 07:00:00+00:00,Brasilia,163.0,9.5,1.9,62.0,9.4,9.7,24.8
6512,2025-09-29 08:00:00+00:00,Brasilia,173.0,10.3,2.0,58.0,9.4,9.7,23.199999
6513,2025-09-29 09:00:00+00:00,Brasilia,185.0,10.2,2.0,60.0,9.3,9.6,24.0
6514,2025-09-29 10:00:00+00:00,Brasilia,200.0,8.2,1.9,73.0,10.1,10.4,29.2
6515,2025-09-29 11:00:00+00:00,Brasilia,216.0,5.2,1.7,93.0,9.4,9.9,37.2
6516,2025-09-29 12:00:00+00:00,Brasilia,220.0,2.8,1.5,109.0,3.7,3.9,46.0
6517,2025-09-29 13:00:00+00:00,Brasilia,201.0,2.4,1.4,115.0,4.1,4.3,50.0
6518,2025-09-29 14:00:00+00:00,Brasilia,171.0,1.9,1.1,122.0,4.4,4.7,54.666668
6519,2025-09-29 15:00:00+00:00,Brasilia,147.0,1.6,1.0,129.0,5.1,5.4,59.333336
6520,2025-09-29 16:00:00+00:00,Brasilia,136.0,1.6,1.0,134.0,6.0,6.3,60.727272
6521,2025-09-29 17:00:00+00:00,Brasilia,132.0,1.7,1.0,138.0,6.6,7.0,61.454544
6522,2025-09-29 18:00:00+00:00,Brasilia,138.0,2.0,1.0,139.0,6.5,6.8,61.63636
6523,2025-09-29 19:00:00+00:00,Brasilia,160.0,2.5,0.9,134.0,5.8,6.1,60.727272
6524,2025-09-29 20:00:00+00:00,Brasilia,192.0,3.2,0.8,125.0,4.7,4.9,56.666664
6525,2025-09-29 21:00:00+00:00,Brasilia,219.0,4.1,0.8,116.0,3.6,3.8,50.666664
6526,2025-09-29 22:00:00+00:00,Brasilia,237.0,5.3,1.0,109.0,3.6,3.7,46.0
6527,2025-09-29 23:00:00+00:00,Brasilia,249.0,6.7,1.4,102.0,4.4,4.6,41.333332
6528,2025-09-30 00:00:00+00:00,Brasilia,253.0,8.3,1.7,92.0,2.6,2.8,36.8
6529,2025-09-30 01:00:00+00:00,Brasilia,244.0,9.0,1.8,89.0,3.7,3.9,35.6
6530,2025-09-30 02:00:00+00:00,Brasilia,226.0,10.1,1.8,86.0,5.7,5.9,34.4
6531,2025-09-30 03:00:00+00:00,Brasilia,208.0,10.9,1.9,82.0,8.5,8.8,32.8
6532,2025-09-30 04:00:00+00:00,Brasilia,188.0,11.4,2.0,78.0,10.6,10.9,31.199999
6533,2025-09-30 05:00:00+00:00,Brasilia,167.0,11.6,2.1,74.0,12.1,12.4,29.6
6534,2025-09-30 06:00:00+00:00,Brasilia,156.0,11.6,2.1,72.0,12.7,13.0,28.800001
6535,2025-09-30 07:00:00+00:00,Brasilia,162.0,11.4,2.1,71.0,12.7,13.0,28.4
6536,2025-09-30 08:00:00+00:00,Brasilia,178.0,10.9,2.1,72.0,12.0,12.3,28.800001
6537,2025-09-30 09:00:00+00:00,Brasilia,193.0,9.8,2.0,76.0,10.9,11.1,30.4
6538,2025-09-30 10:00:00+00:00,Brasilia,207.0,7.6,1.8,86.0,9.8,10.1,34.4
6539,2025-09-30 11:00:00+00:00,Brasilia,219.0,4.8,1.6,100.0,7.0,7.4,40.0
6540,2025-09-30 12:00:00+00:00,Brasilia,221.0,2.8,1.5,112.0,4.0,4.2,48.0
6541,2025-09-30 13:00:00+00:00,Brasilia,202.0,2.4,1.3,116.0,4.9,5.2,50.666664
6542,2025-09-30 14:00:00+00:00,Brasilia,173.0,1.9,1.0,121.0,4.9,5.1,54.0
6543,2025-09-30 15:00:00+00:00,Brasilia,152.0,1.6,0.8,126.0,5.5,5.8,57.333336
6544,2025-09-30 16:00:00+00:00,Brasilia,146.0,1.7,0.8,132.0,7.3,7.7,60.363636
6545,2025-09-30 17:00:00+00:00,Brasilia,148.0,2.0,0.9,138.0,9.1,9.7,61.454544
6546,2025-09-30 18:00:00+00:00,Brasilia,159.0,2.4,1.0,141.0,10.1,10.7,62.0
6547,2025-09-30 19:00:00+00:00,Brasilia,184.0,3.0,1.0,137.0,9.7,10.2,61.272728
6548,2025-09-30 20:00:00+00:00,Brasilia,217.0,3.7,0.9,130.0,8.1,8.5,60.0
