,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6043,2025-09-09 19:00:00+00:00,Cairo,220.0,25.7,40.5,72.0,18.0,28.1,52.38333
6044,2025-09-09 20:00:00+00:00,Cairo,237.0,29.6,45.8,66.0,17.1,30.5,52.083336
6045,2025-09-09 21:00:00+00:00,Cairo,275.0,40.9,46.8,50.0,19.1,31.2,51.5
6046,2025-09-09 22:00:00+00:00,Cairo,276.0,51.8,50.2,38.0,23.0,35.0,51.333336
6047,2025-09-09 23:00:00+00:00,Cairo,237.0,54.9,53.3,35.0,25.7,38.5,51.466675
6048,2025-09-10 00:00:00+00:00,Cairo,228.0,40.3,53.2,40.0,23.9,38.6,51.716675
6049,2025-09-10 01:00:00+00:00,Cairo,214.0,37.6,48.2,40.0,27.2,41.8,51.283348
6050,2025-09-10 02:00:00+00:00,Cairo,206.0,33.2,38.6,38.0,25.9,40.6,51.63334
6051,2025-09-10 03:00:00+00:00,Cairo,195.0,31.0,39.6,36.0,28.1,43.1,51.16668
6052,2025-09-10 04:00:00+00:00,Cairo,195.0,35.9,45.8,31.0,29.7,45.0,50.583336
6053,2025-09-10 05:00:00+00:00,Cairo,252.0,36.4,63.6,39.0,28.4,44.7,50.0
6054,2025-09-10 06:00:00+00:00,Cairo,232.0,32.5,67.5,51.0,23.8,44.1,49.55001
6055,2025-09-10 07:00:00+00:00,Cairo,237.0,28.8,82.5,71.0,18.0,29.3,48.783348
6056,2025-09-10 08:00:00+00:00,Cairo,199.0,21.9,63.2,90.0,16.4,26.7,48.233337
6057,2025-09-10 09:00:00+00:00,Cairo,185.0,16.5,65.0,108.0,18.3,27.4,47.616676
6058,2025-09-10 10:00:00+00:00,Cairo,178.0,14.8,69.4,116.0,20.1,25.8,50.666664
6059,2025-09-10 11:00:00+00:00,Cairo,172.0,13.6,62.3,125.0,21.0,24.2,56.666664
6060,2025-09-10 12:00:00+00:00,Cairo,176.0,13.6,56.8,128.0,19.6,24.0,58.666668
6061,2025-09-10 13:00:00+00:00,Cairo,187.0,14.7,53.0,127.0,19.2,23.5,58.0
6062,2025-09-10 14:00:00+00:00,Cairo,189.0,16.7,50.7,123.0,18.3,22.5,55.333332
6063,2025-09-10 15:00:00+00:00,Cairo,207.0,20.0,49.7,114.0,15.9,22.1,49.333336
6064,2025-09-10 16:00:00+00:00,Cairo,235.0,25.4,48.7,92.0,15.3,22.0,45.98333
6065,2025-09-10 17:00:00+00:00,Cairo,265.0,32.1,43.9,81.0,16.5,23.1,45.73333
6066,2025-09-10 18:00:00+00:00,Cairo,222.0,26.2,37.6,79.0,15.5,21.7,45.09999
6067,2025-09-10 19:00:00+00:00,Cairo,218.0,27.6,34.0,76.0,15.5,23.1,43.999992
6068,2025-09-10 20:00:00+00:00,Cairo,228.0,29.0,36.7,70.0,16.4,25.9,43.58333
6069,2025-09-10 21:00:00+00:00,Cairo,237.0,31.2,37.2,60.0,17.5,29.2,43.46666
6070,2025-09-10 22:00:00+00:00,Cairo,230.0,36.0,39.1,53.0,19.4,31.5,43.199997
6071,2025-09-10 23:00:00+00:00,Cairo,216.0,39.4,37.1,48.0,19.2,33.0,42.6
6072,2025-09-11 00:00:00+00:00,Cairo,193.0,30.4,39.0,50.0,19.8,32.5,41.516663
6073,2025-09-11 01:00:00+00:00,Cairo,188.0,30.0,37.6,48.0,22.4,35.8,40.83333
6074,2025-09-11 02:00:00+00:00,Cairo,190.0,27.2,38.5,45.0,25.6,39.6,40.033325
6075,2025-09-11 03:00:00+00:00,Cairo,192.0,26.8,41.4,43.0,28.0,42.8,39.991665
6076,2025-09-11 04:00:00+00:00,Cairo,194.0,27.8,46.3,45.0,26.7,41.5,39.983334
6077,2025-09-11 05:00:00+00:00,Cairo,208.0,28.5,59.3,52.0,26.3,40.0,39.733334
6078,2025-09-11 06:00:00+00:00,Cairo,207.0,28.1,50.9,66.0,20.7,27.4,39.55833
6079,2025-09-11 07:00:00+00:00,Cairo,187.0,18.9,44.3,84.0,16.7,22.0,39.3
6080,2025-09-11 08:00:00+00:00,Cairo,175.0,14.0,43.3,97.0,16.4,21.1,39.19167
6081,2025-09-11 09:00:00+00:00,Cairo,166.0,12.0,42.2,108.0,16.9,23.4,45.333332
6082,2025-09-11 10:00:00+00:00,Cairo,162.0,11.0,42.7,119.0,18.1,27.1,52.666664
6083,2025-09-11 11:00:00+00:00,Cairo,166.0,10.7,42.0,122.0,18.3,26.9,54.666668
6084,2025-09-11 12:00:00+00:00,Cairo,169.0,11.2,40.7,122.0,17.2,26.8,54.666668
6085,2025-09-11 13:00:00+00:00,Cairo,176.0,12.8,40.7,122.0,16.6,26.0,54.666668
6086,2025-09-11 14:00:00+00:00,Cairo,181.0,15.1,40.9,117.0,15.7,22.1,51.333332
6087,2025-09-11 15:00:00+00:00,Cairo,210.0,19.9,39.8,113.0,15.0,20.3,48.666668
6088,2025-09-11 16:00:00+00:00,Cairo,256.0,24.7,41.3,95.0,15.4,19.7,38.0
6089,2025-09-11 17:00:00+00:00,Cairo,266.0,27.7,34.2,86.0,15.2,20.3,37.983334
6090,2025-09-11 18:00:00+00:00,Cairo,241.0,27.0,30.6,87.0,15.4,20.7,37.875004
6091,2025-09-11 19:00:00+00:00,Cairo,240.0,33.6,31.2,77.0,15.9,22.4,37.86667
6092,2025-09-11 20:00:00+00:00,Cairo,250.0,32.0,34.2,71.0,17.7,24.9,37.9
6093,2025-09-11 21:00:00+00:00,Cairo,262.0,30.9,35.9,66.0,21.1,27.8,38.008335
6094,2025-09-11 22:00:00+00:00,Cairo,262.0,40.4,39.0,53.0,22.9,32.9,38.308334
6095,2025-09-11 23:00:00+00:00,Cairo,231.0,40.3,40.0,49.0,24.9,35.5,38.600002
6096,2025-09-12 00:00:00+00:00,Cairo,225.0,32.2,42.0,47.0,26.9,37.8,39.075
6097,2025-09-12 01:00:00+00:00,Cairo,216.0,29.5,26.6,40.0,29.3,42.3,39.666668
6098,2025-09-12 02:00:00+00:00,Cairo,205.0,28.1,42.5,41.0,32.1,44.1,40.48333
6099,2025-09-12 03:00:00+00:00,Cairo,215.0,26.0,42.5,41.0,36.8,47.4,41.566666
6100,2025-09-12 04:00:00+00:00,Cairo,208.0,27.4,43.8,37.0,36.4,46.8,43.033333
6101,2025-09-12 05:00:00+00:00,Cairo,222.0,34.0,58.1,40.0,31.7,52.0,44.649994
6102,2025-09-12 06:00:00+00:00,Cairo,200.0,31.0,76.9,56.0,32.3,48.6,45.549988
6103,2025-09-12 07:00:00+00:00,Cairo,208.0,29.0,78.1,76.0,30.0,44.4,47.48333
6104,2025-09-12 08:00:00+00:00,Cairo,203.0,21.5,68.6,98.0,24.0,36.7,49.69999
6105,2025-09-12 09:00:00+00:00,Cairo,190.0,18.2,59.9,115.0,22.4,29.9,50.966652
6106,2025-09-12 10:00:00+00:00,Cairo,168.0,14.2,55.7,120.0,23.3,27.0,53.333336
6107,2025-09-12 11:00:00+00:00,Cairo,153.0,13.8,54.2,123.0,20.0,25.8,55.333332
6108,2025-09-12 12:00:00+00:00,Cairo,152.0,11.3,50.9,124.0,18.2,24.5,56.0
6109,2025-09-12 13:00:00+00:00,Cairo,156.0,12.4,52.8,132.0,17.7,22.7,60.363636
6110,2025-09-12 14:00:00+00:00,Cairo,167.0,14.5,54.8,128.0,16.6,21.3,58.666668
6111,2025-09-12 15:00:00+00:00,Cairo,173.0,17.3,53.6,119.0,15.2,22.1,53.533325
6112,2025-09-12 16:00:00+00:00,Cairo,226.0,27.2,53.0,104.0,18.9,26.6,53.566658
6113,2025-09-12 17:00:00+00:00,Cairo,234.0,34.2,43.2,100.0,18.8,26.6,54.149994
6114,2025-09-12 18:00:00+00:00,Cairo,234.0,34.1,39.3,92.0,18.4,25.5,54.750008
6115,2025-09-12 19:00:00+00:00,Cairo,225.0,27.8,35.8,86.0,18.8,24.7,55.250008
6116,2025-09-12 20:00:00+00:00,Cairo,208.0,29.5,38.4,74.0,18.9,26.5,55.733337
6117,2025-09-12 21:00:00+00:00,Cairo,217.0,31.4,39.8,66.0,19.5,27.6,55.93335
6118,2025-09-12 22:00:00+00:00,Cairo,225.0,35.0,39.5,59.0,22.1,31.3,55.66668
6119,2025-09-12 23:00:00+00:00,Cairo,224.0,34.7,39.1,52.0,25.6,33.6,55.533333
6120,2025-09-13 00:00:00+00:00,Cairo,217.0,37.5,35.6,42.0,25.0,36.7,55.649986
6121,2025-09-13 01:00:00+00:00,Cairo,216.0,33.8,34.7,41.0,29.4,42.9,55.33332
6122,2025-09-13 02:00:00+00:00,Cairo,215.0,28.0,33.7,40.0,35.1,47.9,55.350006
6123,2025-09-13 03:00:00+00:00,Cairo,220.0,27.0,33.2,36.0,38.5,53.3,55.85
6124,2025-09-13 04:00:00+00:00,Cairo,227.0,27.2,36.1,34.0,37.3,55.6,56.13333
6125,2025-09-13 05:00:00+00:00,Cairo,195.0,28.1,45.8,40.0,38.7,53.9,56.283325
6126,2025-09-13 06:00:00+00:00,Cairo,175.0,26.8,62.6,55.0,33.1,44.4,57.450005
6127,2025-09-13 07:00:00+00:00,Cairo,172.0,23.7,79.7,63.0,34.2,43.6,57.583336
6128,2025-09-13 08:00:00+00:00,Cairo,177.0,22.4,77.8,76.0,32.3,43.2,58.283325
6129,2025-09-13 09:00:00+00:00,Cairo,177.0,21.9,74.8,108.0,27.7,36.4,59.666664
6130,2025-09-13 10:00:00+00:00,Cairo,174.0,18.9,76.0,122.0,25.0,32.5,60.109997
6131,2025-09-13 11:00:00+00:00,Cairo,174.0,16.9,72.8,129.0,22.4,29.8,60.166668
6132,2025-09-13 12:00:00+00:00,Cairo,179.0,16.5,69.0,131.0,21.6,28.7,60.246666
6133,2025-09-13 13:00:00+00:00,Cairo,173.0,16.7,66.8,131.0,19.4,25.0,60.36
6134,2025-09-13 14:00:00+00:00,Cairo,171.0,17.1,62.6,126.0,16.6,21.5,60.41667
6135,2025-09-13 15:00:00+00:00,Cairo,191.0,19.6,55.5,118.0,17.5,20.3,60.416664
6136,2025-09-13 16:00:00+00:00,Cairo,256.0,35.8,54.5,102.0,18.2,23.8,60.493336
6137,2025-09-13 17:00:00+00:00,Cairo,290.0,45.6,42.3,94.0,19.8,25.7,60.47
6138,2025-09-13 18:00:00+00:00,Cairo,284.0,59.3,34.0,84.0,20.0,25.0,60.50333
6139,2025-09-13 19:00:00+00:00,Cairo,290.0,41.3,33.2,74.0,18.4,26.1,60.556664
6140,2025-09-13 20:00:00+00:00,Cairo,309.0,46.6,34.2,63.0,21.2,32.0,60.543335
6141,2025-09-13 21:00:00+00:00,Cairo,327.0,48.9,34.9,52.0,24.6,37.6,60.620003
6142,2025-09-13 22:00:00+00:00,Cairo,337.0,52.6,36.7,35.0,26.8,41.2,60.79
6143,2025-09-13 23:00:00+00:00,Cairo,329.0,51.2,38.6,31.0,28.8,43.2,60.94667
6144,2025-09-14 00:00:00+00:00,Cairo,268.0,42.9,37.2,32.0,30.2,46.2,61.053333
6145,2025-09-14 01:00:00+00:00,Cairo,230.0,35.0,36.0,33.0,32.2,48.8,61.22667
6146,2025-09-14 02:00:00+00:00,Cairo,210.0,30.0,35.2,32.0,34.4,51.6,61.32
6147,2025-09-14 03:00:00+00:00,Cairo,204.0,25.7,35.2,32.0,37.9,55.7,61.29667
6148,2025-09-14 04:00:00+00:00,Cairo,226.0,25.9,44.8,36.0,39.8,59.8,61.27667
6149,2025-09-14 05:00:00+00:00,Cairo,247.0,26.6,39.4,45.0,39.4,66.8,61.36
6150,2025-09-14 06:00:00+00:00,Cairo,231.0,26.1,60.4,61.0,31.4,58.2,61.38334
6151,2025-09-14 07:00:00+00:00,Cairo,223.0,25.2,69.5,78.0,30.3,45.2,61.326668
6152,2025-09-14 08:00:00+00:00,Cairo,201.0,22.8,69.3,92.0,25.9,39.2,61.196667
6153,2025-09-14 09:00:00+00:00,Cairo,179.0,15.7,62.3,104.0,21.2,31.5,60.983334
6154,2025-09-14 10:00:00+00:00,Cairo,161.0,10.2,50.7,111.0,16.9,31.0,60.76667
6155,2025-09-14 11:00:00+00:00,Cairo,153.0,9.5,42.9,113.0,14.4,29.0,60.49667
6156,2025-09-14 12:00:00+00:00,Cairo,150.0,9.3,37.7,111.0,13.3,26.6,60.230003
6157,2025-09-14 13:00:00+00:00,Cairo,154.0,9.9,35.0,107.0,12.7,25.4,59.76667
6158,2025-09-14 14:00:00+00:00,Cairo,156.0,11.3,32.2,104.0,12.8,23.6,58.65
6159,2025-09-14 15:00:00+00:00,Cairo,168.0,13.9,30.3,95.0,13.2,23.5,58.016663
6160,2025-09-14 16:00:00+00:00,Cairo,204.0,19.9,30.9,80.0,15.2,25.8,57.299995
6161,2025-09-14 17:00:00+00:00,Cairo,223.0,23.6,28.5,71.0,17.8,28.7,56.799995
6162,2025-09-14 18:00:00+00:00,Cairo,227.0,27.0,28.1,63.0,18.6,31.3,56.466652
6163,2025-09-14 19:00:00+00:00,Cairo,233.0,32.1,30.7,53.0,20.8,33.9,56.23333
6164,2025-09-14 20:00:00+00:00,Cairo,241.0,36.7,35.3,46.0,23.0,37.8,56.633324
6165,2025-09-14 21:00:00+00:00,Cairo,259.0,42.4,38.0,42.0,24.8,42.4,56.933327
6166,2025-09-14 22:00:00+00:00,Cairo,254.0,44.6,39.6,39.0,26.5,45.2,56.966652
6167,2025-09-14 23:00:00+00:00,Cairo,254.0,45.5,42.5,37.0,26.5,45.2,56.916656
6168,2025-09-15 00:00:00+00:00,Cairo,201.0,33.4,41.1,42.0,25.9,42.9,56.533333
6169,2025-09-15 01:00:00+00:00,Cairo,198.0,31.4,43.5,43.0,26.0,43.0,55.816673
6170,2025-09-15 02:00:00+00:00,Cairo,199.0,29.3,41.8,42.0,26.9,47.4,54.783325
6171,2025-09-15 03:00:00+00:00,Cairo,200.0,27.4,35.3,38.0,31.7,50.8,53.533325
6172,2025-09-15 04:00:00+00:00,Cairo,200.0,28.4,38.9,35.0,34.0,52.7,52.5
6173,2025-09-15 05:00:00+00:00,Cairo,219.0,35.6,41.7,38.0,28.8,50.6,51.533325
6174,2025-09-15 06:00:00+00:00,Cairo,232.0,29.1,75.0,52.0,25.7,44.4,49.766663
6175,2025-09-15 07:00:00+00:00,Cairo,226.0,27.7,71.6,67.0,22.4,36.3,48.816658
6176,2025-09-15 08:00:00+00:00,Cairo,204.0,23.2,72.1,84.0,18.0,34.7,47.500008
6177,2025-09-15 09:00:00+00:00,Cairo,186.0,18.7,66.5,99.0,16.9,31.6,46.183327
6178,2025-09-15 10:00:00+00:00,Cairo,169.0,14.4,64.5,112.0,17.1,30.7,48.0
6179,2025-09-15 11:00:00+00:00,Cairo,158.0,12.6,54.8,117.0,16.6,29.6,51.333332
6180,2025-09-15 12:00:00+00:00,Cairo,154.0,11.3,45.4,113.0,15.8,26.2,48.666668
6181,2025-09-15 13:00:00+00:00,Cairo,161.0,11.4,39.1,111.0,16.1,24.5,47.333336
6182,2025-09-15 14:00:00+00:00,Cairo,165.0,13.5,38.4,110.0,17.8,28.7,46.85
6183,2025-09-15 15:00:00+00:00,Cairo,182.0,16.1,39.1,106.0,19.4,31.9,47.683327
6184,2025-09-15 16:00:00+00:00,Cairo,206.0,23.0,45.7,98.0,21.0,31.8,48.716667
6185,2025-09-15 17:00:00+00:00,Cairo,250.0,25.0,45.4,92.0,23.1,32.1,49.683327
6186,2025-09-15 18:00:00+00:00,Cairo,240.0,25.3,43.3,75.0,23.0,34.4,50.56665
6187,2025-09-15 19:00:00+00:00,Cairo,243.0,31.1,45.1,61.0,22.0,34.7,51.299988
6188,2025-09-15 20:00:00+00:00,Cairo,252.0,41.0,44.8,45.0,21.7,31.8,51.5
6189,2025-09-15 21:00:00+00:00,Cairo,255.0,50.7,42.7,37.0,21.4,35.1,51.283333
6190,2025-09-15 22:00:00+00:00,Cairo,236.0,49.0,43.0,35.0,21.4,37.8,50.716667
6191,2025-09-15 23:00:00+00:00,Cairo,217.0,45.2,44.8,35.0,21.3,37.5,49.86667
6192,2025-09-16 00:00:00+00:00,Cairo,185.0,39.3,46.5,39.0,21.5,37.4,49.0
6193,2025-09-16 01:00:00+00:00,Cairo,196.0,38.0,48.3,38.0,24.3,36.5,48.266663
6194,2025-09-16 02:00:00+00:00,Cairo,192.0,36.2,44.3,34.0,26.4,40.3,47.98333
6195,2025-09-16 03:00:00+00:00,Cairo,190.0,34.8,46.2,30.0,30.2,44.0,47.899994
6196,2025-09-16 04:00:00+00:00,Cairo,179.0,41.9,54.2,20.0,32.2,45.3,47.649994
6197,2025-09-16 05:00:00+00:00,Cairo,251.0,40.1,70.3,33.0,31.1,53.7,47.35
6198,2025-09-16 06:00:00+00:00,Cairo,236.0,35.6,77.5,47.0,27.6,40.7,47.733337
6199,2025-09-16 07:00:00+00:00,Cairo,212.0,30.4,119.0,66.0,17.1,29.7,48.049995
6200,2025-09-16 08:00:00+00:00,Cairo,184.0,22.8,98.9,83.0,20.0,28.6,47.166664
6201,2025-09-16 09:00:00+00:00,Cairo,168.0,16.9,81.7,96.0,21.4,28.0,47.5
6202,2025-09-16 10:00:00+00:00,Cairo,158.0,13.6,67.2,107.0,21.9,27.5,48.25
6203,2025-09-16 11:00:00+00:00,Cairo,161.0,12.3,56.5,114.0,21.5,29.0,49.333336
6204,2025-09-16 12:00:00+00:00,Cairo,161.0,12.2,49.9,113.0,20.3,30.1,49.86667
6205,2025-09-16 13:00:00+00:00,Cairo,170.0,13.1,45.6,113.0,21.8,30.9,50.61667
6206,2025-09-16 14:00:00+00:00,Cairo,174.0,15.3,44.0,111.0,23.9,32.4,51.566673
6207,2025-09-16 15:00:00+00:00,Cairo,193.0,19.1,44.8,108.0,26.6,35.0,52.583344
6208,2025-09-16 16:00:00+00:00,Cairo,205.0,26.2,52.1,101.0,27.6,35.5,53.783333
6209,2025-09-16 17:00:00+00:00,Cairo,234.0,26.7,44.4,91.0,28.4,35.3,54.88333
6210,2025-09-16 18:00:00+00:00,Cairo,235.0,23.4,46.8,77.0,22.9,34.3,55.766663
6211,2025-09-16 19:00:00+00:00,Cairo,238.0,28.9,46.4,70.0,20.5,34.4,55.75
6212,2025-09-16 20:00:00+00:00,Cairo,250.0,35.3,46.0,57.0,22.8,37.1,55.5
6213,2025-09-16 21:00:00+00:00,Cairo,263.0,46.1,45.3,42.0,24.5,41.8,55.683327
6214,2025-09-16 22:00:00+00:00,Cairo,263.0,51.9,46.6,38.0,25.4,44.3,56.200005
6215,2025-09-16 23:00:00+00:00,Cairo,214.0,50.2,46.1,36.0,26.2,47.4,56.86667
6216,2025-09-17 00:00:00+00:00,Cairo,208.0,34.1,42.3,39.0,26.8,47.6,57.683342
6217,2025-09-17 01:00:00+00:00,Cairo,209.0,32.5,38.4,40.0,25.7,44.4,58.566673
6218,2025-09-17 02:00:00+00:00,Cairo,205.0,28.4,44.6,37.0,26.8,46.6,58.799995
6219,2025-09-17 03:00:00+00:00,Cairo,203.0,25.9,45.4,27.0,30.8,51.1,58.86666
6220,2025-09-17 04:00:00+00:00,Cairo,200.0,29.1,51.2,30.0,30.1,50.9,58.966652
6221,2025-09-17 05:00:00+00:00,Cairo,232.0,32.1,62.5,40.0,27.4,55.9,58.61666
6222,2025-09-17 06:00:00+00:00,Cairo,227.0,30.1,81.6,55.0,22.8,37.2,58.0
6223,2025-09-17 07:00:00+00:00,Cairo,222.0,29.9,93.5,77.0,20.2,31.3,57.19999
6224,2025-09-17 08:00:00+00:00,Cairo,209.0,21.2,88.1,90.0,21.0,29.4,57.716667
6225,2025-09-17 09:00:00+00:00,Cairo,197.0,20.1,92.6,104.0,21.1,30.4,57.88333
6226,2025-09-17 10:00:00+00:00,Cairo,181.0,19.4,90.1,111.0,20.7,30.6,57.83332
6227,2025-09-17 11:00:00+00:00,Cairo,178.0,17.8,79.6,119.0,21.1,28.7,57.633324
6228,2025-09-17 12:00:00+00:00,Cairo,177.0,16.8,67.6,121.0,20.1,26.3,57.566658
6229,2025-09-17 13:00:00+00:00,Cairo,184.0,17.3,59.8,123.0,20.9,24.1,57.533318
6230,2025-09-17 14:00:00+00:00,Cairo,207.0,19.6,55.9,119.0,20.0,24.3,57.383324
6231,2025-09-17 15:00:00+00:00,Cairo,220.0,24.3,53.2,112.0,18.9,27.3,56.73333
6232,2025-09-17 16:00:00+00:00,Cairo,287.0,31.5,57.0,89.0,18.9,27.8,55.450005
6233,2025-09-17 17:00:00+00:00,Cairo,292.0,53.0,49.0,70.0,18.5,31.3,54.000008
6234,2025-09-17 18:00:00+00:00,Cairo,277.0,50.5,41.3,64.0,18.5,31.2,52.350006
6235,2025-09-17 19:00:00+00:00,Cairo,253.0,31.1,39.3,64.0,18.5,32.4,51.61667
6236,2025-09-17 20:00:00+00:00,Cairo,262.0,35.4,40.5,55.0,20.2,36.4,51.283333
6237,2025-09-17 21:00:00+00:00,Cairo,272.0,44.9,40.0,41.0,23.6,40.9,50.850006
6238,2025-09-17 22:00:00+00:00,Cairo,254.0,50.9,41.0,38.0,25.8,42.8,50.700005
6239,2025-09-17 23:00:00+00:00,Cairo,236.0,47.2,43.0,37.0,27.0,43.9,50.766663
6240,2025-09-18 00:00:00+00:00,Cairo,212.0,30.0,46.7,44.0,27.3,45.6,50.9
6241,2025-09-18 01:00:00+00:00,Cairo,206.0,28.1,28.5,37.0,28.2,43.7,50.98333
6242,2025-09-18 02:00:00+00:00,Cairo,193.0,25.6,29.0,38.0,28.7,43.0,51.4
6243,2025-09-18 03:00:00+00:00,Cairo,183.0,24.5,30.4,39.0,30.0,45.3,51.716667
6244,2025-09-18 04:00:00+00:00,Cairo,202.0,27.6,42.5,39.0,32.5,49.2,51.583336
6245,2025-09-18 05:00:00+00:00,Cairo,199.0,27.7,53.3,44.0,32.2,47.0,51.983337
6246,2025-09-18 06:00:00+00:00,Cairo,221.0,24.5,65.8,52.0,26.2,43.1,52.783333
6247,2025-09-18 07:00:00+00:00,Cairo,209.0,24.3,63.6,75.0,21.0,36.9,53.35
6248,2025-09-18 08:00:00+00:00,Cairo,207.0,20.8,60.7,82.0,19.5,31.3,53.483337
6249,2025-09-18 09:00:00+00:00,Cairo,182.0,17.4,57.2,107.0,19.4,27.3,53.233337
6250,2025-09-18 10:00:00+00:00,Cairo,176.0,14.0,55.7,117.0,17.7,23.3,52.950012
6251,2025-09-18 11:00:00+00:00,Cairo,168.0,13.2,51.8,123.0,15.6,19.7,55.333332
6252,2025-09-18 12:00:00+00:00,Cairo,170.0,13.4,48.9,123.0,14.1,18.4,55.333332
6253,2025-09-18 13:00:00+00:00,Cairo,177.0,14.8,47.8,118.0,13.1,18.3,52.0
6254,2025-09-18 14:00:00+00:00,Cairo,180.0,16.8,45.6,115.0,11.8,16.7,50.0
6255,2025-09-18 15:00:00+00:00,Cairo,199.0,20.7,43.4,106.0,11.6,16.0,47.86667
6256,2025-09-18 16:00:00+00:00,Cairo,253.0,27.2,48.3,86.0,13.0,17.5,46.65
6257,2025-09-18 17:00:00+00:00,Cairo,263.0,31.9,40.1,80.0,12.5,18.9,45.666664
6258,2025-09-18 18:00:00+00:00,Cairo,238.0,27.8,36.6,74.0,14.7,20.3,44.66667
6259,2025-09-18 19:00:00+00:00,Cairo,243.0,29.0,40.3,63.0,14.7,23.3,44.03334
6260,2025-09-18 20:00:00+00:00,Cairo,256.0,39.1,42.4,50.0,16.6,27.8,43.40001
6261,2025-09-18 21:00:00+00:00,Cairo,266.0,48.5,42.4,47.0,20.1,32.4,42.80001
6262,2025-09-18 22:00:00+00:00,Cairo,235.0,51.2,43.6,40.0,22.2,33.2,42.216675
6263,2025-09-18 23:00:00+00:00,Cairo,220.0,37.5,47.2,38.0,22.6,34.4,41.616676
6264,2025-09-19 00:00:00+00:00,Cairo,198.0,25.1,53.1,42.0,23.2,35.8,40.883347
6265,2025-09-19 01:00:00+00:00,Cairo,178.0,24.7,58.9,43.0,21.0,34.1,40.200012
6266,2025-09-19 02:00:00+00:00,Cairo,166.0,22.3,52.2,45.0,19.8,31.1,39.500004
6267,2025-09-19 03:00:00+00:00,Cairo,164.0,19.9,40.0,49.0,19.6,32.0,38.75834
6268,2025-09-19 04:00:00+00:00,Cairo,176.0,19.3,33.3,49.0,18.5,33.6,37.891674
6269,2025-09-19 05:00:00+00:00,Cairo,182.0,22.7,45.6,50.0,18.0,35.0,36.725006
6270,2025-09-19 06:00:00+00:00,Cairo,188.0,22.1,59.0,65.0,16.8,33.1,35.541668
6271,2025-09-19 07:00:00+00:00,Cairo,174.0,22.5,61.3,76.0,17.3,26.1,34.758335
6272,2025-09-19 08:00:00+00:00,Cairo,175.0,19.4,60.4,86.0,17.5,25.3,34.45
6273,2025-09-19 09:00:00+00:00,Cairo,171.0,15.5,58.3,101.0,17.2,25.1,40.666664
6274,2025-09-19 10:00:00+00:00,Cairo,155.0,11.7,54.8,118.0,18.4,24.1,52.0
6275,2025-09-19 11:00:00+00:00,Cairo,150.0,9.7,48.7,119.0,18.4,25.7,52.666664
6276,2025-09-19 12:00:00+00:00,Cairo,151.0,8.9,43.6,122.0,18.2,27.0,54.666668
6277,2025-09-19 13:00:00+00:00,Cairo,157.0,9.3,39.3,121.0,16.9,28.6,54.0
6278,2025-09-19 14:00:00+00:00,Cairo,160.0,10.3,36.6,120.0,15.9,27.4,53.333336
6279,2025-09-19 15:00:00+00:00,Cairo,164.0,12.7,35.6,113.0,16.7,27.9,48.666668
6280,2025-09-19 16:00:00+00:00,Cairo,190.0,18.5,39.6,106.0,19.0,30.7,44.0
6281,2025-09-19 17:00:00+00:00,Cairo,198.0,20.2,40.8,99.0,21.5,35.9,39.6
6282,2025-09-19 18:00:00+00:00,Cairo,202.0,22.9,43.0,89.0,20.8,31.5,37.06667
6283,2025-09-19 19:00:00+00:00,Cairo,204.0,25.3,44.0,76.0,21.4,30.3,37.575
6284,2025-09-19 20:00:00+00:00,Cairo,206.0,27.5,44.6,62.0,21.7,32.8,38.133335
6285,2025-09-19 21:00:00+00:00,Cairo,208.0,29.4,42.8,50.0,21.9,35.7,38.558334
6286,2025-09-19 22:00:00+00:00,Cairo,201.0,28.4,39.8,44.0,22.1,35.8,38.708332
6287,2025-09-19 23:00:00+00:00,Cairo,197.0,33.3,38.0,41.0,21.3,35.9,38.7
6288,2025-09-20 00:00:00+00:00,Cairo,210.0,36.2,33.7,37.0,21.1,36.9,38.591663
6289,2025-09-20 01:00:00+00:00,Cairo,210.0,32.0,32.8,39.0,23.4,38.8,38.416664
6290,2025-09-20 02:00:00+00:00,Cairo,204.0,27.0,33.2,40.0,24.2,37.7,38.61666
6291,2025-09-20 03:00:00+00:00,Cairo,194.0,28.8,31.3,35.0,24.5,38.6,38.98333
6292,2025-09-20 04:00:00+00:00,Cairo,220.0,28.2,36.1,34.0,24.3,39.8,39.391666
6293,2025-09-20 05:00:00+00:00,Cairo,222.0,27.1,45.2,37.0,28.7,47.2,39.875
6294,2025-09-20 06:00:00+00:00,Cairo,175.0,22.8,50.0,55.0,20.9,43.5,41.533333
6295,2025-09-20 07:00:00+00:00,Cairo,155.0,19.6,57.6,74.0,16.6,25.3,42.216667
6296,2025-09-20 08:00:00+00:00,Cairo,146.0,13.9,47.1,92.0,13.5,25.2,42.1
6297,2025-09-20 09:00:00+00:00,Cairo,147.0,9.3,37.8,106.0,12.3,25.1,44.0
6298,2025-09-20 10:00:00+00:00,Cairo,147.0,7.4,31.3,111.0,11.1,23.0,47.333336
6299,2025-09-20 11:00:00+00:00,Cairo,156.0,7.3,30.3,114.0,9.7,20.2,49.333336
6300,2025-09-20 12:00:00+00:00,Cairo,156.0,8.5,32.7,117.0,9.3,18.8,51.333332
6301,2025-09-20 13:00:00+00:00,Cairo,162.0,10.4,36.3,116.0,9.5,19.0,50.666664
